48 	81 	7 	37 	77 	35 	80 	106 	39 	74 	78 	81 	86 	84 	72 	75 	70 	113 	79 	85 	107 	68 	92 	105 	22 	47 	89 	60 	69 	56 	112 	74 	87 	66 	50 	90 	7 	85 	108 	46 	64 	64 	15 	71 	17 	58 	95 	84 	77 	54 	30 	113 	11 	23 	45 	80 	48 	84 	95 	97 	81 	63 	66 	47 	82 	9 	99 	84 	46 	91 	89 	31 	52 	42 	63 	84 	100 	20 	33 	35 	57 	48 	9 	79 	59 	13 	17 	24 	74 	13 	22 	62 	69 	112 	40 	100 	43 	83 	102 	71 	45 	97 	68 	108 	110 	70 	75 	50 	75 	90 	38 	35 	35 	31 	79 	85 	11 	60 	91 	88 	115 	50 	108 	75 	79 	68 	71 	76 	103 	42 	117 	65 	16 	69 	45 	22 	36 	79 	58 	64 	39 	23 	109 	42 	79 	46 	99 	125 	114 	106 	20 	94 	104 	116 	68 	76 	112 	52 	69 	55 	88 	57 	96 	53 	85 	77 	43 	6 	95 	85 	81 	98 	70 	50 	64 	15 	116 	19 	63 	83 	32 	31 	71 	49 	56 	45 	36 	101 	63 	95 	64 	93 	46 	104 	34 	98 	41 	53 	45 	31 	52 	76 	9 	98 	69 	24 	83 	-1 	62 	84 	78 	70 	90 	102 	85 	58 	36 	99 	99 	47 	74 	55 	84 	100 	88 	79 	87 	1 	95 	53 	55 	54 	50 	54 	61 	64 	88 	43 	74 	91 	69 	100 	19 	98 	29 	92 	102 	97 	59 	55 	
45 	25 	62 	58 	110 	69 	113 	88 	71 	47 	16 	27 	24 	23 	11 	48 	75 	99 	49 	27 	89 	7 	67 	91 	60 	37 	56 	28 	14 	70 	83 	18 	26 	27 	24 	48 	56 	46 	79 	17 	65 	29 	60 	67 	48 	55 	54 	23 	103 	45 	70 	81 	66 	70 	38 	38 	88 	31 	40 	75 	104 	89 	71 	58 	94 	53 	50 	73 	87 	100 	91 	76 	25 	46 	92 	32 	66 	42 	41 	29 	56 	63 	62 	35 	48 	50 	53 	39 	24 	67 	62 	38 	87 	85 	56 	53 	72 	21 	65 	50 	41 	40 	14 	82 	91 	89 	72 	50 	29 	58 	36 	42 	49 	75 	49 	99 	55 	78 	35 	32 	97 	25 	84 	47 	107 	45 	64 	58 	72 	47 	90 	66 	67 	16 	53 	44 	46 	59 	86 	41 	23 	40 	79 	20 	31 	32 	82 	103 	86 	76 	51 	41 	66 	91 	68 	73 	87 	53 	95 	38 	32 	82 	52 	16 	23 	28 	66 	64 	98 	48 	92 	37 	72 	76 	86 	48 	89 	52 	10 	86 	51 	40 	61 	81 	44 	50 	64 	57 	63 	52 	55 	32 	56 	61 	49 	50 	33 	9 	70 	62 	14 	44 	63 	77 	68 	45 	71 	62 	-1 	42 	32 	99 	36 	73 	88 	35 	65 	81 	55 	51 	68 	32 	21 	56 	59 	17 	102 	63 	37 	49 	59 	52 	59 	82 	47 	92 	43 	31 	41 	51 	97 	97 	44 	80 	33 	30 	85 	61 	15 	54 	
41 	22 	88 	59 	98 	72 	101 	50 	71 	18 	35 	19 	35 	31 	36 	18 	55 	61 	15 	26 	51 	37 	28 	55 	70 	39 	15 	25 	29 	59 	42 	26 	33 	19 	35 	6 	77 	5 	37 	46 	46 	21 	89 	44 	67 	40 	12 	30 	88 	36 	76 	38 	82 	79 	40 	5 	86 	16 	21 	36 	87 	77 	52 	52 	72 	76 	15 	43 	86 	75 	64 	83 	33 	47 	83 	15 	24 	68 	52 	52 	43 	57 	88 	7 	34 	75 	69 	62 	18 	82 	72 	25 	71 	43 	55 	16 	70 	37 	23 	24 	41 	25 	28 	42 	52 	73 	47 	42 	13 	17 	46 	51 	54 	82 	15 	77 	74 	65 	20 	21 	58 	35 	44 	17 	93 	23 	39 	28 	31 	47 	49 	47 	80 	26 	50 	75 	51 	28 	78 	24 	53 	68 	37 	50 	11 	39 	45 	62 	45 	34 	66 	17 	24 	50 	47 	47 	47 	44 	82 	31 	20 	72 	11 	37 	38 	15 	63 	83 	69 	8 	70 	35 	50 	70 	73 	75 	47 	83 	33 	61 	58 	53 	36 	77 	33 	47 	65 	17 	45 	11 	35 	36 	51 	20 	55 	14 	43 	45 	66 	67 	40 	13 	80 	38 	46 	61 	40 	84 	42 	-1 	11 	88 	17 	32 	61 	27 	66 	43 	14 	46 	43 	29 	38 	16 	21 	36 	80 	85 	25 	39 	47 	41 	51 	75 	31 	81 	4 	42 	12 	9 	85 	66 	68 	42 	62 	37 	48 	19 	31 	43 	
39 	13 	81 	58 	101 	70 	104 	59 	70 	23 	25 	10 	26 	22 	25 	23 	59 	70 	22 	17 	61 	27 	38 	64 	66 	35 	25 	19 	18 	61 	52 	16 	25 	12 	28 	17 	71 	15 	48 	37 	50 	15 	81 	49 	61 	42 	22 	21 	92 	35 	74 	49 	77 	76 	37 	7 	86 	9 	19 	46 	91 	79 	56 	52 	77 	69 	21 	50 	86 	81 	70 	80 	26 	44 	85 	8 	34 	61 	47 	45 	44 	57 	81 	5 	35 	68 	64 	55 	8 	77 	69 	23 	74 	54 	53 	23 	69 	27 	34 	28 	38 	21 	17 	52 	62 	76 	53 	42 	3 	27 	41 	46 	51 	79 	22 	82 	68 	68 	15 	15 	68 	29 	54 	22 	96 	25 	44 	34 	41 	45 	59 	50 	76 	16 	49 	67 	48 	35 	79 	25 	44 	60 	48 	41 	1 	34 	54 	73 	55 	45 	61 	16 	35 	61 	51 	53 	57 	44 	84 	29 	14 	74 	20 	28 	29 	4 	62 	78 	76 	17 	75 	29 	55 	71 	75 	67 	58 	75 	23 	67 	54 	48 	41 	77 	33 	46 	64 	26 	48 	20 	38 	29 	51 	30 	51 	20 	38 	35 	66 	64 	30 	17 	75 	48 	50 	56 	47 	78 	32 	11 	-1 	90 	13 	43 	67 	24 	65 	52 	23 	45 	48 	25 	29 	25 	30 	26 	85 	80 	21 	39 	48 	41 	51 	76 	32 	83 	12 	36 	15 	20 	88 	73 	61 	52 	54 	29 	57 	30 	22 	43 	
54 	101 	77 	42 	11 	36 	14 	71 	32 	70 	107 	99 	112 	109 	103 	69 	34 	71 	73 	106 	70 	101 	72 	65 	50 	62 	80 	75 	95 	30 	86 	98 	112 	81 	75 	88 	67 	84 	85 	85 	41 	78 	85 	44 	65 	48 	90 	108 	8 	56 	40 	90 	58 	46 	61 	86 	22 	99 	108 	71 	13 	11 	35 	41 	26 	70 	101 	53 	24 	33 	40 	39 	75 	53 	7 	98 	86 	76 	61 	75 	46 	36 	78 	87 	55 	74 	59 	72 	91 	56 	49 	67 	18 	84 	44 	101 	30 	112 	89 	64 	58 	111 	93 	80 	74 	16 	44 	50 	88 	80 	64 	59 	52 	39 	73 	25 	63 	22 	105 	105 	75 	74 	78 	71 	9 	66 	49 	60 	84 	52 	87 	41 	54 	93 	46 	84 	54 	62 	13 	66 	83 	79 	86 	84 	91 	67 	66 	87 	86 	84 	59 	104 	91 	84 	41 	44 	81 	47 	6 	64 	104 	17 	94 	83 	114 	92 	34 	64 	41 	82 	26 	119 	39 	23 	15 	77 	87 	86 	93 	36 	50 	62 	52 	21 	58 	49 	38 	97 	43 	93 	53 	118 	43 	97 	52 	100 	67 	92 	30 	43 	86 	75 	61 	70 	42 	62 	55 	70 	99 	88 	90 	-1 	102 	80 	38 	68 	38 	67 	96 	48 	47 	69 	113 	96 	74 	109 	24 	70 	111 	52 	42 	50 	41 	17 	58 	7 	91 	68 	76 	87 	3 	51 	74 	67 	81 	117 	68 	86 	86 	47 	
52 	12 	92 	70 	113 	83 	116 	65 	83 	33 	24 	10 	21 	18 	27 	34 	71 	76 	31 	12 	66 	30 	44 	70 	79 	48 	31 	32 	23 	73 	54 	19 	19 	25 	40 	20 	83 	22 	51 	46 	61 	28 	91 	60 	73 	54 	24 	17 	104 	48 	86 	50 	89 	89 	49 	16 	99 	6 	6 	52 	103 	92 	68 	64 	88 	81 	15 	59 	98 	91 	80 	93 	38 	57 	97 	6 	37 	72 	59 	55 	57 	70 	92 	15 	47 	79 	75 	66 	16 	90 	81 	36 	86 	57 	66 	17 	82 	23 	35 	39 	51 	9 	24 	56 	67 	88 	63 	54 	15 	33 	53 	59 	63 	92 	31 	93 	80 	80 	4 	6 	73 	40 	59 	33 	108 	37 	55 	45 	44 	58 	62 	62 	89 	22 	61 	77 	61 	44 	92 	37 	53 	70 	50 	50 	12 	46 	61 	76 	58 	48 	73 	4 	35 	64 	63 	63 	61 	57 	97 	41 	5 	86 	19 	38 	24 	13 	75 	89 	86 	24 	86 	18 	66 	83 	87 	78 	60 	85 	29 	77 	67 	60 	52 	90 	46 	58 	76 	23 	60 	20 	50 	20 	64 	28 	64 	15 	50 	42 	79 	77 	39 	28 	87 	54 	62 	68 	56 	90 	36 	17 	13 	102 	-1 	47 	78 	37 	78 	59 	22 	58 	59 	38 	25 	23 	37 	25 	96 	91 	9 	52 	61 	54 	64 	89 	45 	95 	14 	48 	27 	23 	100 	82 	72 	58 	64 	21 	63 	32 	31 	56 	
54 	55 	107 	68 	89 	78 	91 	19 	76 	29 	68 	51 	67 	63 	68 	28 	47 	30 	25 	58 	20 	69 	10 	25 	82 	56 	18 	49 	60 	58 	10 	59 	65 	47 	59 	27 	95 	27 	7 	73 	44 	47 	110 	38 	85 	45 	23 	63 	77 	48 	84 	11 	96 	89 	57 	36 	87 	48 	49 	9 	75 	71 	47 	58 	57 	94 	35 	27 	87 	56 	44 	90 	57 	59 	77 	47 	11 	90 	69 	75 	47 	60 	107 	38 	43 	95 	84 	83 	50 	95 	84 	42 	62 	11 	64 	33 	73 	69 	13 	31 	57 	53 	59 	9 	21 	63 	37 	52 	45 	16 	65 	67 	67 	89 	25 	61 	90 	61 	51 	52 	26 	59 	12 	29 	82 	35 	34 	26 	4 	60 	17 	43 	93 	58 	58 	98 	66 	23 	74 	39 	78 	90 	7 	76 	43 	59 	17 	30 	13 	5 	81 	45 	15 	18 	41 	36 	14 	51 	73 	48 	51 	69 	28 	64 	70 	47 	68 	99 	48 	26 	55 	64 	42 	70 	66 	95 	16 	105 	64 	45 	70 	71 	32 	77 	46 	57 	72 	27 	43 	27 	38 	67 	59 	23 	68 	34 	63 	74 	69 	76 	68 	30 	95 	11 	40 	79 	25 	102 	73 	32 	43 	80 	47 	-1 	44 	46 	73 	15 	27 	56 	34 	50 	71 	26 	15 	69 	64 	103 	55 	49 	50 	48 	56 	73 	41 	75 	33 	63 	33 	24 	77 	41 	89 	15 	86 	68 	18 	15 	60 	49 	
46 	80 	92 	48 	46 	52 	48 	33 	48 	45 	90 	77 	93 	89 	87 	44 	15 	33 	46 	85 	32 	87 	38 	27 	63 	53 	49 	59 	79 	29 	48 	80 	92 	63 	65 	60 	80 	56 	48 	78 	24 	60 	98 	20 	73 	34 	59 	88 	34 	43 	58 	53 	75 	65 	53 	62 	52 	76 	82 	35 	31 	32 	20 	39 	13 	81 	72 	19 	53 	14 	4 	62 	64 	49 	38 	75 	52 	82 	61 	73 	33 	37 	93 	63 	39 	83 	69 	75 	72 	74 	64 	49 	22 	46 	46 	71 	45 	94 	55 	40 	51 	86 	77 	42 	36 	22 	15 	41 	67 	48 	61 	58 	53 	61 	46 	17 	75 	27 	81 	82 	38 	64 	40 	45 	38 	44 	24 	33 	48 	49 	49 	23 	72 	76 	43 	91 	54 	33 	37 	47 	80 	84 	49 	80 	68 	59 	28 	50 	49 	48 	67 	78 	57 	46 	20 	15 	43 	38 	32 	50 	81 	34 	64 	72 	96 	70 	43 	80 	11 	54 	12 	96 	17 	38 	28 	85 	50 	96 	79 	2 	55 	63 	27 	43 	44 	44 	49 	66 	26 	63 	33 	96 	41 	64 	55 	71 	61 	83 	41 	54 	76 	50 	77 	34 	20 	67 	22 	85 	88 	61 	67 	38 	78 	44 	-1 	52 	49 	30 	65 	42 	19 	56 	95 	65 	42 	91 	20 	86 	86 	41 	33 	38 	37 	38 	40 	35 	64 	62 	52 	58 	36 	16 	80 	30 	83 	96 	30 	53 	73 	36 	
15 	33 	62 	34 	79 	46 	82 	57 	46 	17 	40 	31 	44 	41 	36 	18 	41 	66 	21 	38 	58 	34 	37 	59 	43 	12 	31 	7 	28 	38 	57 	30 	44 	13 	14 	31 	51 	27 	53 	28 	30 	10 	64 	32 	41 	21 	36 	40 	71 	12 	50 	56 	55 	53 	13 	23 	62 	32 	43 	44 	71 	57 	36 	28 	59 	50 	42 	39 	62 	65 	56 	57 	12 	20 	62 	32 	42 	44 	25 	29 	23 	33 	63 	22 	14 	50 	42 	37 	23 	55 	46 	4 	54 	57 	30 	43 	46 	44 	44 	17 	14 	45 	26 	54 	60 	56 	37 	18 	21 	33 	20 	24 	27 	56 	21 	64 	48 	46 	39 	38 	66 	14 	55 	18 	75 	12 	29 	24 	47 	21 	63 	31 	54 	25 	25 	52 	25 	27 	56 	7 	32 	44 	53 	31 	25 	13 	50 	74 	60 	50 	39 	39 	46 	63 	33 	38 	59 	21 	63 	5 	37 	51 	37 	20 	46 	25 	38 	57 	63 	26 	57 	52 	37 	47 	54 	50 	62 	59 	27 	51 	31 	27 	26 	53 	10 	22 	40 	43 	28 	37 	20 	50 	27 	45 	28 	41 	18 	32 	42 	41 	24 	18 	54 	46 	33 	35 	37 	58 	35 	27 	24 	68 	37 	46 	52 	-1 	41 	49 	40 	22 	33 	4 	45 	42 	31 	41 	67 	59 	44 	16 	26 	18 	28 	53 	12 	61 	30 	17 	16 	33 	66 	63 	44 	48 	40 	49 	53 	39 	20 	21 	
25 	72 	43 	7 	48 	6 	51 	74 	6 	51 	76 	71 	82 	79 	71 	51 	34 	79 	56 	78 	74 	68 	63 	71 	14 	30 	65 	46 	64 	20 	82 	68 	83 	53 	42 	70 	32 	65 	80 	49 	31 	50 	50 	37 	28 	29 	73 	79 	44 	30 	11 	85 	26 	17 	29 	63 	23 	73 	83 	67 	47 	29 	31 	16 	46 	34 	81 	51 	22 	55 	53 	17 	43 	21 	30 	72 	75 	38 	25 	38 	27 	13 	45 	63 	33 	37 	22 	34 	63 	25 	15 	42 	33 	82 	11 	82 	8 	81 	77 	46 	27 	86 	62 	78 	78 	35 	41 	24 	62 	66 	29 	23 	16 	16 	56 	49 	27 	23 	80 	78 	82 	42 	77 	52 	47 	45 	40 	47 	76 	20 	87 	32 	22 	63 	17 	47 	19 	50 	24 	42 	46 	42 	81 	48 	65 	34 	67 	93 	85 	78 	21 	80 	79 	85 	34 	42 	81 	23 	35 	36 	78 	22 	76 	49 	83 	65 	7 	31 	58 	64 	44 	92 	36 	15 	29 	40 	86 	50 	60 	47 	14 	26 	41 	17 	33 	19 	1 	80 	31 	75 	36 	88 	15 	82 	16 	80 	32 	57 	9 	6 	51 	55 	28 	67 	36 	25 	50 	36 	65 	66 	65 	38 	78 	73 	49 	41 	-1 	67 	78 	20 	41 	40 	82 	79 	61 	77 	51 	37 	85 	27 	23 	27 	17 	20 	36 	31 	70 	34 	54 	70 	36 	65 	36 	67 	44 	88 	70 	73 	54 	25 	
52 	65 	105 	63 	76 	72 	78 	8 	69 	33 	78 	62 	78 	74 	77 	33 	36 	18 	32 	69 	9 	77 	15 	11 	78 	56 	28 	54 	69 	49 	18 	68 	76 	54 	63 	39 	92 	38 	18 	77 	36 	52 	109 	30 	84 	41 	36 	73 	64 	47 	78 	23 	92 	84 	57 	46 	77 	59 	62 	7 	61 	60 	38 	52 	43 	93 	49 	17 	78 	42 	30 	83 	61 	57 	66 	58 	25 	90 	69 	77 	42 	54 	106 	48 	41 	94 	82 	83 	59 	91 	80 	45 	50 	17 	59 	47 	66 	80 	28 	32 	56 	66 	67 	12 	12 	51 	27 	49 	53 	26 	66 	66 	64 	82 	31 	47 	88 	51 	63 	64 	17 	63 	10 	33 	68 	37 	28 	25 	20 	57 	20 	36 	89 	66 	54 	99 	63 	23 	64 	42 	81 	91 	19 	80 	53 	60 	2 	26 	19 	18 	79 	58 	30 	18 	33 	26 	14 	47 	61 	49 	63 	59 	41 	69 	81 	56 	61 	95 	33 	36 	42 	77 	33 	61 	55 	95 	20 	105 	71 	31 	67 	71 	28 	68 	45 	54 	67 	41 	37 	40 	35 	79 	54 	38 	65 	48 	64 	80 	61 	71 	73 	37 	92 	5 	32 	77 	17 	99 	81 	43 	52 	67 	59 	15 	30 	49 	67 	-1 	41 	52 	26 	53 	81 	40 	22 	79 	50 	100 	67 	46 	45 	45 	50 	63 	40 	63 	45 	64 	39 	36 	65 	26 	89 	1 	88 	80 	5 	28 	66 	45 	
54 	32 	102 	72 	106 	84 	109 	46 	83 	28 	45 	29 	42 	39 	47 	27 	62 	57 	23 	34 	47 	49 	27 	52 	83 	52 	16 	39 	41 	68 	33 	38 	40 	33 	49 	9 	91 	14 	30 	60 	55 	35 	103 	51 	81 	51 	6 	39 	95 	48 	88 	29 	96 	92 	54 	19 	97 	25 	22 	33 	93 	85 	60 	63 	77 	90 	8 	46 	97 	78 	67 	95 	47 	59 	91 	24 	16 	83 	66 	66 	53 	68 	102 	21 	45 	89 	82 	76 	31 	95 	86 	38 	78 	35 	67 	6 	81 	45 	14 	33 	54 	26 	41 	35 	47 	80 	53 	54 	26 	17 	60 	64 	67 	94 	23 	82 	88 	74 	25 	28 	53 	50 	38 	27 	100 	34 	46 	35 	23 	60 	40 	55 	94 	39 	62 	89 	65 	33 	87 	37 	67 	82 	29 	64 	24 	53 	43 	54 	36 	27 	79 	19 	14 	43 	55 	53 	40 	55 	89 	44 	27 	81 	3 	51 	46 	27 	74 	97 	71 	15 	75 	38 	57 	80 	81 	89 	38 	97 	46 	65 	71 	67 	43 	87 	46 	59 	77 	2 	54 	4 	45 	41 	63 	6 	68 	8 	57 	59 	77 	80 	54 	24 	94 	36 	53 	75 	43 	99 	55 	14 	23 	96 	22 	27 	65 	40 	78 	41 	-1 	58 	49 	43 	47 	2 	22 	46 	85 	100 	28 	51 	58 	52 	62 	84 	42 	89 	12 	56 	25 	8 	93 	66 	83 	40 	76 	42 	45 	12 	45 	54 	
7 	54 	53 	13 	59 	26 	62 	59 	25 	31 	60 	53 	65 	62 	55 	31 	28 	67 	36 	60 	60 	53 	46 	58 	27 	14 	46 	28 	48 	19 	65 	51 	65 	35 	27 	50 	40 	45 	62 	38 	19 	31 	57 	24 	32 	11 	53 	61 	52 	10 	30 	67 	40 	34 	13 	43 	41 	54 	64 	50 	53 	37 	23 	7 	45 	41 	61 	37 	40 	52 	47 	36 	27 	7 	41 	53 	56 	40 	19 	31 	10 	12 	54 	43 	14 	42 	30 	33 	45 	40 	29 	22 	36 	65 	9 	62 	24 	64 	58 	26 	11 	67 	46 	61 	63 	38 	30 	4 	43 	46 	19 	16 	12 	35 	36 	49 	36 	26 	61 	59 	68 	27 	61 	32 	56 	25 	25 	29 	58 	6 	71 	20 	38 	46 	3 	49 	12 	32 	35 	22 	38 	42 	63 	39 	46 	19 	52 	78 	68 	60 	27 	61 	60 	69 	23 	31 	65 	5 	43 	17 	59 	30 	56 	35 	67 	46 	17 	43 	53 	44 	43 	73 	26 	26 	34 	44 	70 	55 	45 	41 	15 	21 	24 	32 	13 	2 	19 	61 	17 	55 	18 	71 	5 	62 	13 	60 	20 	45 	21 	21 	38 	35 	40 	51 	24 	26 	36 	47 	51 	46 	45 	48 	58 	56 	42 	22 	20 	52 	58 	-1 	28 	22 	66 	60 	43 	61 	52 	48 	66 	7 	9 	8 	8 	32 	16 	40 	50 	21 	34 	50 	46 	56 	38 	51 	41 	70 	56 	54 	38 	8 	
30 	61 	80 	38 	57 	46 	60 	33 	43 	26 	71 	58 	74 	70 	68 	25 	13 	39 	28 	66 	33 	67 	25 	31 	53 	36 	33 	40 	60 	24 	42 	61 	73 	44 	46 	43 	68 	39 	40 	60 	10 	41 	85 	4 	60 	17 	43 	69 	46 	26 	52 	45 	66 	58 	36 	43 	53 	57 	64 	27 	44 	37 	12 	27 	29 	69 	55 	9 	53 	33 	23 	57 	45 	34 	44 	56 	39 	67 	46 	57 	18 	28 	81 	44 	21 	70 	57 	61 	52 	65 	54 	30 	29 	41 	34 	55 	40 	74 	42 	21 	34 	68 	58 	37 	36 	31 	4 	25 	48 	33 	44 	43 	40 	56 	28 	34 	63 	27 	63 	63 	41 	46 	36 	27 	51 	25 	5 	15 	38 	34 	46 	10 	63 	57 	29 	77 	40 	16 	40 	27 	63 	69 	41 	62 	49 	41 	26 	52 	44 	39 	55 	60 	44 	44 	7 	4 	39 	23 	40 	31 	62 	35 	48 	54 	76 	51 	35 	70 	29 	37 	27 	77 	8 	36 	33 	72 	46 	82 	60 	19 	42 	48 	8 	43 	26 	30 	41 	50 	11 	47 	14 	77 	29 	50 	41 	54 	44 	65 	35 	45 	57 	31 	67 	26 	6 	54 	9 	74 	68 	43 	48 	47 	59 	34 	19 	33 	41 	26 	49 	28 	-1 	37 	76 	49 	27 	72 	37 	75 	68 	24 	20 	21 	25 	38 	21 	41 	46 	44 	33 	41 	44 	30 	66 	25 	67 	77 	29 	39 	54 	20 	
15 	32 	59 	33 	80 	45 	84 	61 	46 	21 	38 	31 	43 	40 	34 	22 	44 	71 	26 	38 	62 	32 	42 	63 	41 	10 	35 	6 	26 	40 	61 	29 	43 	13 	10 	34 	48 	30 	57 	24 	33 	10 	61 	35 	38 	23 	40 	39 	72 	14 	49 	60 	53 	51 	11 	25 	62 	33 	44 	49 	73 	59 	39 	28 	62 	47 	44 	43 	61 	68 	60 	55 	8 	19 	63 	33 	46 	40 	22 	25 	25 	34 	59 	24 	17 	46 	39 	33 	23 	53 	44 	9 	56 	62 	29 	45 	45 	43 	48 	21 	13 	46 	24 	58 	65 	58 	41 	19 	22 	37 	17 	21 	26 	54 	26 	67 	44 	47 	40 	38 	71 	9 	60 	22 	77 	16 	32 	28 	51 	20 	68 	34 	51 	24 	25 	48 	23 	31 	57 	12 	28 	40 	57 	27 	26 	9 	54 	78 	64 	54 	36 	41 	49 	67 	36 	41 	63 	23 	64 	6 	38 	52 	40 	17 	45 	25 	38 	54 	66 	30 	60 	52 	40 	48 	55 	46 	66 	55 	24 	55 	29 	24 	30 	54 	12 	22 	39 	46 	31 	40 	23 	49 	27 	48 	26 	43 	14 	28 	42 	39 	21 	21 	51 	50 	36 	32 	41 	55 	32 	29 	25 	69 	38 	50 	56 	4 	40 	53 	43 	22 	37 	-1 	44 	45 	36 	39 	70 	56 	45 	17 	28 	20 	29 	54 	16 	62 	33 	13 	20 	36 	67 	67 	40 	53 	36 	49 	58 	43 	17 	23 	
59 	16 	84 	75 	124 	87 	128 	88 	88 	51 	6 	20 	5 	7 	12 	52 	86 	99 	51 	13 	89 	16 	67 	93 	79 	52 	54 	38 	18 	84 	79 	16 	7 	33 	40 	44 	77 	44 	75 	38 	75 	36 	81 	76 	69 	66 	48 	8 	116 	57 	89 	75 	86 	89 	53 	36 	105 	22 	26 	74 	116 	103 	81 	72 	104 	74 	40 	78 	104 	109 	98 	95 	39 	62 	107 	24 	61 	64 	59 	50 	68 	78 	83 	34 	59 	71 	73 	60 	24 	87 	81 	47 	99 	81 	72 	42 	89 	2 	60 	55 	56 	24 	20 	80 	91 	101 	80 	63 	29 	56 	54 	60 	66 	94 	51 	109 	76 	91 	22 	19 	97 	40 	83 	51 	120 	51 	71 	63 	68 	63 	86 	76 	87 	20 	68 	66 	63 	63 	101 	49 	44 	61 	75 	41 	28 	48 	83 	100 	82 	72 	71 	29 	60 	88 	78 	80 	85 	66 	108 	49 	20 	96 	44 	33 	2 	25 	82 	85 	105 	46 	102 	17 	81 	92 	99 	70 	85 	73 	22 	95 	69 	59 	68 	97 	55 	65 	81 	48 	73 	45 	64 	11 	71 	53 	66 	40 	50 	31 	86 	80 	32 	46 	83 	77 	77 	65 	76 	84 	21 	38 	29 	113 	25 	71 	95 	45 	82 	81 	47 	66 	76 	44 	-1 	48 	59 	5 	112 	85 	21 	61 	71 	64 	73 	98 	57 	106 	38 	49 	44 	47 	111 	102 	65 	81 	55 	9 	86 	56 	28 	66 	
55 	33 	103 	73 	106 	85 	109 	45 	84 	29 	47 	30 	44 	41 	48 	28 	63 	56 	24 	35 	46 	51 	27 	51 	84 	53 	16 	40 	43 	69 	32 	39 	42 	35 	51 	10 	93 	15 	29 	62 	55 	37 	105 	52 	83 	52 	6 	40 	96 	50 	90 	27 	97 	93 	55 	21 	98 	27 	23 	33 	94 	86 	61 	64 	77 	91 	9 	46 	98 	78 	67 	96 	49 	61 	92 	25 	15 	84 	67 	68 	54 	68 	103 	22 	46 	90 	84 	77 	33 	97 	87 	39 	79 	34 	68 	7 	82 	46 	13 	34 	56 	27 	42 	34 	47 	80 	53 	55 	28 	17 	62 	66 	68 	95 	24 	82 	89 	75 	26 	29 	52 	51 	38 	28 	100 	35 	47 	36 	22 	61 	39 	56 	95 	40 	63 	91 	66 	34 	88 	38 	68 	84 	28 	66 	25 	54 	42 	53 	35 	26 	81 	20 	13 	42 	55 	53 	39 	56 	90 	45 	28 	82 	5 	52 	47 	29 	75 	98 	71 	16 	75 	39 	57 	81 	81 	90 	37 	99 	48 	65 	72 	69 	44 	88 	47 	60 	78 	1 	54 	5 	45 	43 	64 	5 	69 	9 	59 	60 	78 	81 	55 	25 	95 	35 	54 	76 	43 	100 	56 	16 	25 	96 	23 	26 	65 	42 	79 	40 	2 	60 	49 	45 	48 	-1 	23 	47 	85 	101 	30 	52 	58 	53 	63 	85 	44 	90 	13 	57 	26 	9 	93 	65 	84 	40 	78 	43 	44 	12 	47 	55 	
40 	43 	92 	56 	84 	67 	87 	29 	65 	14 	56 	40 	56 	52 	55 	13 	40 	40 	10 	47 	30 	56 	7 	34 	69 	41 	7 	34 	47 	48 	25 	46 	54 	33 	44 	18 	81 	16 	22 	58 	34 	32 	95 	30 	71 	33 	17 	51 	73 	34 	72 	25 	82 	77 	42 	24 	77 	37 	41 	15 	71 	64 	39 	46 	54 	80 	30 	23 	78 	56 	44 	78 	43 	46 	70 	36 	13 	75 	55 	60 	35 	49 	93 	26 	29 	80 	70 	68 	37 	82 	71 	27 	56 	26 	51 	28 	63 	57 	16 	16 	42 	45 	45 	23 	32 	58 	31 	38 	31 	6 	51 	53 	53 	77 	10 	59 	76 	53 	41 	42 	38 	44 	25 	14 	77 	20 	25 	14 	16 	46 	32 	34 	80 	44 	45 	83 	52 	12 	66 	25 	63 	75 	22 	61 	31 	44 	24 	44 	28 	19 	67 	37 	18 	32 	33 	30 	28 	38 	67 	33 	41 	61 	22 	49 	59 	34 	56 	85 	49 	14 	53 	56 	35 	60 	59 	81 	31 	90 	50 	43 	57 	57 	22 	67 	32 	44 	60 	24 	33 	21 	26 	57 	46 	23 	54 	29 	49 	60 	58 	64 	53 	16 	82 	18 	32 	64 	21 	88 	59 	21 	30 	74 	37 	15 	42 	31 	61 	22 	22 	43 	27 	36 	59 	23 	-1 	57 	62 	88 	46 	35 	39 	35 	44 	64 	27 	68 	23 	48 	18 	16 	71 	45 	74 	22 	71 	58 	27 	12 	46 	36 	
