41 	63 	21 	61 	23 	61 	85 	32 	17 	15 	104 	73 	100 	93 	14 	75 	92 	54 	31 	38 	79 	76 	63 	33 	33 	63 	61 	100 	72 	62 	40 	32 	89 	58 	65 	55 	76 	56 	83 	50 	56 	79 	53 	83 	79 	82 	62 	64 	66 	55 	36 	6 	74 	70 	18 	31 	73 	83 	95 	36 	39 	44 	38 	56 	26 	81 	72 	66 	59 	71 	56 	49 	100 	57 	60 	77 	34 	31 	71 	66 	46 	31 	12 	85 	68 	17 	82 	105 	40 	49 	17 	45 	63 	77 	66 	71 	47 	41 	64 	38 	61 	71 	81 	42 	87 	40 	33 	68 	2 	63 	68 	13 	55 	40 	13 	88 	98 	18 	23 	53 	75 	31 	76 	100 	84 	69 	32 	35 	72 	74 	14 	66 	54 	82 	60 	88 	22 	84 	68 	30 	45 	37 	88 	45 	83 	63 	78 	24 	72 	24 	88 	9 	48 	96 	23 	72 	75 	8 	80 	45 	77 	101 	34 	57 	37 	71 	64 	3 	67 	69 	16 	28 	73 	66 	91 	25 	7 	17 	53 	72 	39 	61 	63 	68 	66 	20 	46 	87 	58 	63 	48 	60 	87 	77 	76 	13 	56 	26 	21 	101 	65 	25 	83 	14 	64 	28 	87 	105 	20 	64 	21 	82 	46 	-1 	111 	73 	14 	73 	53 	77 	28 	82 	46 	66 	80 	97 	68 	50 	84 	68 	31 	82 	90 	38 	55 	65 	81 	35 	67 	15 	43 	55 	7 	11 	9 	78 	45 	81 	38 	67 	
74 	70 	102 	50 	105 	56 	42 	107 	108 	100 	7 	53 	24 	19 	101 	42 	36 	71 	87 	83 	55 	44 	55 	78 	78 	50 	85 	18 	40 	83 	82 	80 	47 	80 	49 	60 	40 	69 	48 	68 	55 	36 	71 	45 	39 	67 	96 	52 	83 	81 	77 	114 	64 	69 	93 	106 	60 	79 	22 	76 	95 	76 	73 	94 	87 	62 	76 	45 	59 	92 	83 	94 	17 	58 	52 	46 	87 	80 	58 	44 	69 	90 	110 	29 	50 	122 	47 	13 	80 	63 	104 	93 	72 	35 	92 	50 	66 	92 	56 	111 	68 	44 	44 	72 	30 	73 	81 	81 	111 	54 	56 	123 	77 	73 	123 	36 	21 	95 	111 	98 	57 	115 	80 	17 	34 	55 	81 	108 	91 	38 	109 	48 	63 	43 	54 	25 	93 	38 	92 	102 	100 	81 	48 	72 	54 	88 	42 	98 	68 	89 	37 	120 	104 	19 	88 	88 	42 	105 	49 	67 	60 	16 	85 	95 	74 	92 	53 	108 	44 	86 	121 	92 	45 	73 	38 	96 	110 	94 	59 	67 	100 	50 	93 	78 	92 	99 	102 	36 	94 	48 	75 	66 	35 	59 	61 	105 	72 	91 	92 	11 	94 	118 	29 	119 	47 	87 	47 	7 	126 	73 	132 	64 	80 	111 	-1 	73 	97 	39 	65 	34 	91 	80 	66 	84 	30 	14 	65 	64 	29 	98 	84 	54 	21 	73 	98 	52 	43 	96 	51 	99 	108 	81 	109 	104 	109 	52 	85 	79 	83 	60 	
65 	12 	80 	46 	85 	29 	80 	92 	61 	58 	69 	78 	79 	65 	59 	67 	81 	22 	71 	35 	85 	72 	28 	52 	53 	38 	96 	75 	57 	15 	34 	46 	88 	16 	60 	32 	66 	20 	25 	31 	50 	39 	75 	28 	36 	97 	104 	32 	13 	19 	61 	73 	9 	89 	63 	91 	85 	107 	72 	44 	38 	31 	55 	26 	50 	92 	97 	53 	28 	20 	19 	94 	56 	62 	41 	75 	39 	51 	17 	48 	35 	43 	65 	65 	29 	91 	26 	76 	73 	56 	58 	90 	11 	43 	20 	26 	59 	35 	26 	98 	81 	64 	78 	38 	43 	40 	64 	10 	75 	29 	75 	81 	84 	61 	85 	78 	52 	68 	88 	31 	16 	97 	102 	74 	70 	21 	62 	94 	18 	47 	63 	60 	67 	30 	35 	64 	51 	76 	20 	48 	95 	70 	88 	33 	88 	17 	32 	78 	6 	66 	35 	80 	101 	71 	63 	106 	68 	65 	24 	41 	88 	74 	40 	27 	49 	107 	66 	71 	49 	102 	90 	45 	31 	90 	82 	49 	78 	65 	40 	89 	91 	43 	102 	95 	104 	76 	98 	76 	26 	48 	75 	18 	75 	87 	12 	61 	80 	72 	65 	62 	105 	94 	60 	87 	47 	68 	86 	71 	93 	9 	93 	96 	79 	73 	73 	-1 	63 	58 	28 	52 	75 	107 	42 	98 	52 	63 	84 	37 	47 	110 	44 	87 	62 	51 	101 	29 	77 	85 	68 	58 	100 	87 	67 	74 	78 	82 	28 	106 	36 	17 	
29 	52 	19 	47 	23 	48 	72 	32 	19 	10 	91 	61 	86 	79 	11 	62 	79 	42 	21 	28 	67 	63 	49 	19 	19 	49 	54 	87 	58 	53 	29 	19 	77 	48 	51 	42 	63 	45 	71 	37 	42 	66 	42 	70 	65 	72 	57 	50 	57 	45 	23 	17 	63 	59 	5 	31 	62 	75 	81 	23 	33 	32 	24 	50 	13 	70 	63 	53 	46 	64 	47 	44 	86 	44 	46 	64 	25 	17 	59 	53 	33 	22 	17 	71 	54 	28 	69 	92 	30 	35 	16 	40 	52 	64 	59 	58 	34 	34 	51 	38 	51 	58 	69 	29 	73 	27 	21 	59 	14 	50 	56 	26 	46 	28 	27 	75 	84 	9 	26 	48 	62 	35 	68 	86 	70 	56 	19 	35 	64 	60 	18 	52 	41 	69 	46 	74 	13 	71 	61 	27 	42 	26 	76 	32 	71 	55 	65 	19 	61 	12 	74 	23 	46 	82 	11 	65 	62 	10 	67 	32 	66 	87 	23 	51 	23 	65 	51 	11 	53 	62 	27 	20 	60 	57 	78 	18 	15 	5 	39 	61 	36 	47 	57 	59 	60 	15 	43 	73 	52 	49 	38 	48 	73 	66 	65 	13 	46 	18 	9 	87 	59 	31 	69 	25 	50 	17 	75 	91 	31 	54 	35 	72 	37 	14 	97 	63 	-1 	59 	41 	63 	20 	73 	32 	58 	67 	83 	57 	36 	70 	63 	20 	70 	76 	24 	51 	52 	69 	30 	54 	9 	42 	46 	13 	11 	15 	66 	37 	73 	27 	54 	
35 	50 	63 	15 	66 	30 	22 	68 	73 	64 	33 	22 	28 	21 	65 	9 	24 	45 	48 	52 	28 	14 	31 	41 	41 	21 	50 	27 	1 	62 	51 	45 	30 	57 	9 	31 	8 	44 	42 	38 	18 	24 	33 	39 	27 	41 	61 	27 	64 	57 	38 	77 	50 	38 	54 	67 	30 	53 	22 	41 	65 	45 	35 	70 	51 	36 	45 	7 	33 	75 	59 	57 	33 	19 	20 	17 	55 	43 	42 	11 	37 	57 	74 	12 	29 	83 	40 	32 	41 	24 	69 	55 	52 	18 	73 	33 	27 	63 	33 	72 	32 	7 	20 	39 	28 	39 	41 	63 	73 	29 	22 	86 	41 	34 	85 	21 	34 	56 	72 	73 	43 	76 	50 	27 	13 	37 	42 	69 	73 	12 	74 	9 	24 	36 	25 	15 	57 	18 	74 	69 	62 	42 	30 	41 	30 	67 	31 	59 	53 	51 	36 	82 	67 	23 	50 	57 	10 	68 	40 	32 	33 	28 	52 	72 	38 	60 	15 	70 	10 	54 	82 	58 	29 	40 	25 	62 	72 	56 	26 	36 	61 	17 	58 	46 	59 	60 	64 	19 	71 	13 	36 	43 	18 	31 	49 	68 	36 	52 	53 	31 	60 	78 	10 	81 	13 	48 	28 	32 	87 	54 	93 	39 	41 	73 	39 	58 	59 	-1 	37 	9 	52 	53 	31 	51 	12 	25 	32 	31 	20 	65 	50 	30 	18 	36 	62 	29 	18 	57 	15 	63 	70 	44 	72 	66 	70 	25 	57 	52 	51 	41 	
37 	16 	54 	22 	59 	9 	58 	66 	45 	40 	60 	53 	63 	51 	41 	45 	61 	8 	45 	18 	61 	49 	10 	26 	26 	16 	68 	61 	36 	27 	18 	21 	66 	21 	35 	6 	45 	9 	30 	4 	24 	29 	48 	30 	27 	71 	77 	13 	29 	21 	34 	55 	24 	63 	39 	65 	59 	80 	56 	19 	30 	11 	28 	33 	28 	67 	70 	31 	6 	40 	23 	66 	51 	36 	17 	51 	23 	25 	18 	26 	9 	26 	49 	47 	15 	69 	29 	64 	45 	28 	42 	63 	18 	30 	37 	18 	31 	28 	10 	72 	54 	41 	55 	12 	37 	14 	37 	29 	54 	11 	50 	64 	57 	33 	66 	58 	48 	43 	64 	36 	22 	71 	75 	60 	50 	15 	35 	68 	39 	29 	47 	36 	39 	29 	12 	48 	32 	54 	38 	37 	68 	43 	65 	9 	64 	31 	26 	52 	23 	40 	35 	62 	73 	56 	38 	78 	45 	46 	26 	14 	63 	60 	22 	35 	22 	80 	40 	51 	27 	74 	68 	29 	21 	63 	61 	33 	56 	41 	13 	63 	64 	20 	75 	68 	76 	50 	70 	56 	34 	25 	47 	10 	55 	62 	25 	44 	53 	46 	40 	54 	77 	70 	43 	66 	24 	41 	64 	61 	72 	20 	75 	70 	51 	53 	65 	28 	41 	37 	-1 	35 	48 	80 	14 	71 	37 	52 	57 	9 	36 	82 	22 	63 	47 	24 	74 	13 	54 	58 	43 	39 	73 	59 	49 	51 	55 	57 	21 	79 	19 	14 	
41 	45 	68 	16 	72 	27 	28 	74 	75 	67 	28 	30 	29 	17 	68 	17 	29 	42 	54 	51 	37 	22 	27 	44 	44 	18 	59 	26 	9 	58 	51 	47 	37 	53 	17 	29 	16 	41 	34 	36 	21 	16 	41 	31 	19 	50 	70 	22 	60 	54 	43 	80 	44 	46 	58 	74 	39 	61 	21 	43 	64 	44 	39 	67 	53 	44 	54 	11 	30 	70 	56 	64 	26 	26 	19 	25 	55 	46 	36 	10 	37 	57 	76 	13 	24 	88 	32 	30 	48 	29 	71 	63 	48 	10 	68 	27 	32 	62 	28 	79 	41 	16 	27 	39 	19 	40 	47 	58 	77 	25 	30 	89 	49 	39 	89 	26 	26 	61 	78 	70 	37 	83 	59 	25 	18 	32 	47 	76 	69 	6 	76 	16 	32 	28 	22 	13 	59 	24 	69 	70 	70 	48 	37 	41 	38 	63 	23 	64 	47 	55 	27 	85 	75 	21 	54 	66 	18 	71 	32 	33 	41 	26 	52 	69 	40 	68 	23 	74 	10 	62 	87 	59 	22 	49 	30 	63 	76 	60 	26 	45 	69 	17 	67 	55 	68 	65 	72 	24 	68 	14 	44 	39 	22 	39 	42 	71 	44 	57 	57 	24 	69 	84 	8 	85 	13 	53 	35 	28 	92 	49 	97 	48 	49 	77 	34 	52 	63 	9 	35 	-1 	58 	62 	32 	59 	4 	20 	41 	31 	12 	73 	51 	38 	14 	39 	70 	24 	25 	64 	23 	65 	77 	53 	75 	70 	75 	33 	55 	61 	51 	36 	
17 	63 	11 	45 	14 	52 	60 	18 	39 	31 	85 	47 	76 	73 	31 	52 	67 	53 	4 	42 	52 	52 	54 	22 	22 	50 	34 	78 	52 	67 	44 	30 	63 	62 	43 	47 	53 	55 	76 	45 	38 	66 	26 	74 	67 	54 	37 	53 	71 	60 	16 	34 	72 	41 	16 	17 	46 	55 	73 	31 	51 	44 	22 	67 	28 	53 	44 	47 	52 	80 	61 	23 	84 	34 	45 	52 	40 	24 	66 	49 	40 	39 	36 	63 	58 	32 	74 	84 	13 	29 	36 	19 	64 	62 	75 	63 	26 	51 	56 	24 	34 	48 	56 	37 	73 	35 	12 	72 	27 	54 	42 	40 	27 	19 	37 	64 	83 	12 	20 	66 	70 	25 	48 	78 	61 	62 	14 	20 	80 	57 	38 	44 	29 	73 	48 	67 	31 	60 	77 	47 	22 	11 	61 	42 	55 	71 	68 	6 	71 	10 	77 	36 	27 	74 	12 	45 	52 	29 	72 	35 	49 	79 	38 	68 	26 	44 	40 	26 	49 	41 	32 	38 	63 	38 	66 	37 	24 	15 	41 	44 	17 	46 	37 	40 	39 	9 	24 	62 	69 	46 	21 	57 	63 	50 	73 	33 	28 	3 	12 	82 	38 	26 	63 	30 	47 	7 	61 	85 	36 	66 	44 	54 	18 	28 	91 	75 	20 	52 	48 	58 	-1 	54 	35 	38 	62 	77 	40 	40 	68 	43 	33 	55 	70 	25 	31 	56 	56 	11 	43 	29 	25 	27 	32 	18 	21 	51 	52 	53 	42 	62 	
48 	96 	62 	61 	61 	78 	39 	55 	92 	83 	75 	32 	57 	64 	84 	45 	45 	88 	52 	86 	26 	40 	79 	65 	64 	70 	21 	62 	54 	106 	86 	73 	33 	100 	48 	75 	47 	89 	95 	79 	57 	78 	34 	92 	80 	14 	26 	76 	109 	99 	54 	88 	100 	17 	68 	56 	23 	2 	59 	71 	98 	83 	58 	110 	75 	19 	11 	55 	79 	120 	101 	35 	83 	45 	66 	38 	86 	68 	92 	61 	75 	86 	90 	55 	80 	81 	93 	68 	44 	53 	89 	38 	98 	72 	116 	84 	50 	97 	81 	55 	27 	46 	37 	74 	81 	73 	54 	109 	80 	78 	33 	93 	28 	51 	89 	44 	85 	65 	66 	111 	95 	63 	6 	63 	49 	87 	57 	54 	119 	66 	91 	48 	41 	89 	72 	60 	81 	43 	118 	97 	41 	48 	32 	79 	26 	111 	84 	58 	102 	61 	89 	89 	42 	61 	63 	13 	44 	83 	92 	68 	21 	64 	83 	112 	65 	16 	42 	80 	60 	14 	81 	86 	81 	18 	42 	87 	77 	68 	67 	18 	46 	64 	23 	14 	21 	62 	42 	45 	112 	60 	37 	89 	46 	23 	100 	86 	29 	56 	64 	77 	23 	70 	59 	80 	61 	56 	33 	73 	84 	100 	94 	16 	37 	82 	80 	107 	73 	53 	80 	62 	54 	-1 	67 	16 	65 	71 	23 	71 	73 	24 	79 	26 	65 	62 	33 	78 	39 	48 	40 	82 	49 	27 	85 	71 	74 	30 	95 	1 	85 	90 	
23 	30 	43 	16 	48 	17 	49 	53 	42 	35 	60 	43 	59 	49 	36 	37 	54 	21 	31 	21 	50 	40 	19 	14 	15 	17 	54 	58 	30 	39 	21 	15 	57 	33 	26 	12 	37 	22 	41 	12 	14 	34 	34 	40 	33 	60 	63 	19 	42 	32 	20 	48 	38 	50 	29 	52 	48 	67 	52 	11 	35 	16 	14 	44 	21 	56 	56 	24 	16 	52 	34 	52 	54 	24 	14 	42 	24 	15 	31 	22 	8 	26 	44 	42 	23 	60 	39 	62 	31 	15 	38 	49 	32 	31 	49 	28 	18 	33 	21 	59 	40 	32 	46 	8 	41 	8 	23 	42 	46 	19 	38 	58 	43 	19 	59 	51 	52 	33 	52 	45 	35 	59 	62 	57 	44 	27 	21 	55 	52 	28 	44 	27 	26 	38 	14 	44 	27 	47 	50 	38 	54 	29 	56 	12 	53 	43 	33 	40 	38 	28 	43 	55 	59 	53 	26 	65 	37 	40 	37 	1 	51 	58 	21 	45 	10 	66 	30 	43 	23 	60 	59 	27 	29 	50 	54 	31 	47 	31 	7 	50 	51 	16 	61 	55 	62 	39 	57 	49 	45 	19 	33 	24 	48 	51 	38 	39 	39 	33 	29 	55 	63 	59 	39 	57 	19 	28 	55 	60 	63 	34 	67 	58 	37 	46 	66 	42 	32 	31 	14 	32 	35 	67 	-1 	57 	35 	52 	45 	5 	38 	68 	19 	53 	46 	10 	60 	21 	46 	45 	33 	33 	59 	45 	43 	41 	46 	47 	28 	66 	21 	27 	
35 	87 	46 	54 	45 	70 	42 	40 	77 	68 	77 	31 	61 	66 	69 	43 	49 	78 	37 	74 	29 	40 	71 	52 	51 	63 	5 	66 	51 	96 	74 	60 	40 	90 	43 	66 	45 	79 	89 	68 	49 	74 	23 	87 	76 	22 	13 	68 	99 	88 	41 	72 	93 	14 	53 	40 	23 	18 	62 	59 	85 	72 	46 	99 	62 	24 	9 	50 	71 	109 	90 	19 	83 	37 	58 	38 	73 	55 	84 	55 	64 	73 	75 	56 	73 	65 	87 	72 	30 	43 	74 	22 	88 	68 	105 	78 	39 	85 	74 	39 	18 	43 	40 	63 	78 	62 	40 	99 	65 	70 	29 	77 	14 	39 	73 	48 	84 	50 	50 	99 	87 	48 	11 	67 	50 	80 	43 	38 	108 	62 	76 	43 	32 	84 	64 	60 	67 	45 	107 	83 	26 	33 	38 	68 	31 	100 	78 	42 	93 	46 	86 	73 	27 	64 	48 	8 	43 	68 	87 	58 	24 	67 	70 	100 	53 	9 	36 	65 	55 	4 	65 	72 	75 	10 	47 	73 	61 	53 	58 	17 	30 	57 	10 	5 	9 	46 	27 	47 	100 	53 	24 	80 	49 	26 	92 	71 	18 	41 	49 	78 	11 	54 	59 	64 	55 	41 	39 	76 	68 	91 	78 	23 	22 	66 	84 	98 	58 	51 	71 	59 	38 	16 	57 	-1 	63 	72 	19 	61 	71 	15 	66 	31 	65 	50 	18 	71 	41 	32 	36 	67 	33 	12 	70 	55 	58 	32 	83 	16 	73 	82 	
46 	46 	72 	19 	76 	28 	30 	79 	78 	70 	24 	34 	27 	15 	71 	20 	29 	44 	58 	54 	39 	25 	28 	48 	48 	21 	63 	24 	12 	60 	53 	50 	38 	55 	21 	31 	18 	43 	32 	39 	25 	14 	45 	29 	18 	52 	74 	24 	61 	56 	47 	84 	44 	50 	62 	78 	42 	64 	20 	46 	67 	47 	43 	69 	57 	47 	57 	15 	31 	71 	58 	69 	22 	30 	22 	28 	58 	50 	36 	14 	39 	60 	80 	13 	25 	92 	31 	27 	52 	33 	74 	67 	48 	9 	69 	27 	36 	64 	30 	83 	45 	19 	29 	42 	16 	43 	51 	59 	80 	27 	34 	93 	53 	43 	93 	27 	22 	65 	82 	72 	37 	87 	62 	23 	19 	32 	51 	80 	69 	8 	79 	21 	36 	26 	25 	12 	63 	25 	70 	73 	74 	52 	38 	43 	41 	64 	22 	69 	47 	59 	25 	89 	79 	19 	58 	69 	21 	75 	31 	36 	44 	24 	55 	70 	44 	72 	27 	78 	14 	66 	91 	62 	22 	53 	30 	66 	80 	64 	29 	48 	73 	20 	71 	58 	71 	69 	76 	25 	69 	18 	48 	40 	23 	42 	42 	74 	48 	62 	61 	20 	73 	89 	7 	89 	17 	57 	37 	25 	96 	50 	101 	50 	53 	80 	30 	52 	67 	12 	37 	4 	62 	65 	35 	63 	-1 	16 	44 	34 	8 	77 	54 	40 	11 	43 	74 	25 	27 	68 	27 	69 	81 	57 	78 	74 	79 	35 	57 	64 	54 	36 	
60 	59 	88 	36 	91 	43 	32 	93 	94 	86 	8 	41 	19 	6 	87 	29 	28 	58 	73 	70 	44 	32 	43 	64 	64 	36 	73 	13 	26 	73 	69 	66 	39 	68 	34 	47 	27 	57 	40 	54 	41 	25 	57 	36 	28 	57 	84 	39 	73 	70 	62 	100 	54 	58 	78 	92 	49 	69 	13 	62 	82 	62 	59 	83 	73 	52 	65 	31 	46 	82 	72 	81 	13 	44 	38 	34 	73 	66 	47 	30 	55 	76 	96 	16 	38 	108 	38 	13 	66 	49 	90 	80 	61 	22 	82 	39 	51 	79 	44 	97 	55 	30 	33 	58 	20 	59 	66 	71 	96 	41 	43 	109 	64 	58 	109 	27 	16 	80 	97 	86 	47 	101 	69 	12 	22 	44 	66 	94 	81 	24 	95 	34 	49 	34 	40 	12 	79 	27 	82 	88 	87 	67 	40 	59 	44 	77 	32 	84 	58 	75 	30 	105 	91 	10 	74 	77 	29 	91 	40 	53 	50 	12 	71 	84 	60 	81 	39 	94 	30 	75 	107 	78 	34 	61 	30 	82 	96 	80 	45 	56 	86 	36 	81 	67 	81 	84 	89 	26 	83 	34 	61 	54 	24 	48 	52 	90 	59 	77 	77 	7 	82 	104 	15 	105 	33 	72 	39 	9 	111 	63 	117 	55 	66 	97 	14 	63 	83 	25 	52 	20 	77 	71 	52 	72 	16 	-1 	53 	50 	16 	86 	70 	44 	7 	59 	86 	39 	32 	82 	38 	85 	94 	68 	94 	90 	94 	41 	72 	70 	70 	49 	
29 	73 	50 	38 	51 	55 	24 	48 	75 	66 	59 	12 	44 	47 	66 	25 	32 	65 	37 	65 	13 	21 	56 	44 	44 	47 	20 	48 	32 	84 	65 	53 	24 	78 	26 	53 	27 	66 	72 	56 	34 	56 	15 	70 	58 	15 	31 	53 	87 	77 	34 	73 	77 	6 	51 	48 	6 	23 	43 	50 	77 	61 	37 	88 	56 	13 	13 	33 	56 	97 	79 	31 	64 	22 	43 	19 	65 	48 	69 	38 	53 	66 	73 	37 	57 	71 	70 	54 	28 	30 	71 	31 	75 	50 	94 	61 	28 	76 	59 	51 	6 	25 	21 	52 	60 	51 	36 	86 	66 	55 	11 	80 	15 	31 	77 	30 	65 	50 	57 	89 	72 	57 	19 	48 	31 	64 	38 	48 	96 	44 	74 	26 	19 	67 	49 	41 	62 	27 	95 	77 	38 	31 	23 	57 	16 	88 	61 	46 	79 	45 	68 	75 	41 	45 	46 	25 	24 	67 	70 	46 	9 	49 	62 	90 	44 	28 	19 	65 	37 	22 	71 	66 	58 	8 	30 	68 	64 	52 	45 	6 	40 	41 	28 	14 	28 	49 	40 	29 	90 	37 	19 	66 	30 	10 	77 	69 	12 	41 	48 	59 	29 	63 	40 	70 	39 	40 	23 	58 	75 	78 	83 	15 	22 	68 	65 	84 	57 	32 	57 	41 	40 	23 	45 	19 	44 	53 	-1 	49 	52 	33 	58 	15 	46 	41 	34 	56 	23 	39 	18 	64 	46 	17 	70 	57 	61 	14 	73 	22 	64 	67 	
28 	26 	48 	16 	53 	12 	51 	58 	45 	37 	58 	45 	58 	48 	38 	38 	55 	17 	37 	21 	52 	42 	14 	19 	19 	14 	59 	57 	30 	35 	20 	17 	59 	29 	28 	6 	38 	18 	36 	8 	16 	30 	39 	35 	29 	63 	68 	14 	38 	29 	25 	52 	33 	54 	33 	57 	51 	71 	52 	14 	34 	14 	19 	41 	24 	59 	61 	24 	11 	48 	31 	57 	51 	27 	12 	44 	24 	19 	26 	21 	6 	27 	47 	42 	19 	64 	34 	61 	37 	19 	41 	54 	27 	29 	45 	23 	22 	32 	16 	64 	45 	34 	48 	9 	38 	10 	28 	38 	50 	14 	41 	61 	47 	24 	63 	51 	49 	37 	57 	43 	29 	64 	66 	56 	44 	22 	27 	60 	48 	26 	46 	28 	30 	33 	10 	44 	30 	48 	47 	39 	60 	34 	58 	10 	56 	40 	29 	45 	32 	33 	38 	58 	65 	52 	31 	69 	38 	43 	32 	5 	54 	57 	22 	42 	15 	70 	32 	47 	22 	65 	63 	29 	24 	54 	55 	32 	51 	35 	5 	54 	56 	14 	65 	59 	67 	44 	62 	49 	42 	19 	38 	19 	49 	54 	33 	42 	44 	38 	34 	53 	68 	64 	38 	61 	18 	34 	56 	58 	67 	29 	71 	62 	42 	50 	64 	37 	36 	31 	9 	31 	40 	71 	5 	61 	34 	50 	49 	-1 	35 	73 	20 	55 	44 	16 	65 	16 	47 	50 	35 	36 	65 	50 	46 	46 	50 	49 	26 	70 	20 	22 	
51 	42 	78 	24 	82 	27 	37 	85 	80 	73 	24 	42 	32 	18 	74 	29 	36 	42 	64 	54 	47 	33 	27 	51 	52 	22 	71 	28 	20 	56 	53 	52 	46 	52 	29 	32 	27 	41 	25 	39 	30 	9 	53 	22 	12 	61 	82 	23 	57 	53 	52 	87 	39 	58 	66 	84 	50 	72 	25 	49 	66 	47 	48 	66 	59 	55 	66 	22 	30 	66 	55 	76 	16 	37 	24 	36 	58 	53 	31 	19 	41 	61 	82 	20 	22 	97 	24 	29 	59 	39 	76 	74 	45 	7 	66 	22 	42 	64 	27 	90 	53 	28 	37 	44 	7 	45 	56 	55 	84 	25 	42 	96 	61 	49 	97 	34 	15 	69 	87 	70 	31 	93 	71 	26 	26 	28 	56 	86 	65 	11 	81 	28 	43 	19 	25 	18 	65 	33 	66 	73 	81 	58 	46 	44 	49 	61 	16 	74 	42 	64 	17 	93 	86 	23 	63 	77 	29 	78 	25 	39 	52 	27 	56 	68 	47 	80 	35 	81 	19 	74 	96 	63 	17 	61 	38 	67 	84 	68 	31 	57 	80 	23 	79 	66 	79 	74 	83 	32 	67 	22 	55 	38 	31 	50 	36 	77 	56 	67 	66 	18 	80 	94 	15 	94 	21 	62 	45 	25 	100 	46 	105 	59 	60 	84 	29 	47 	70 	20 	36 	12 	68 	73 	38 	71 	8 	16 	52 	35 	-1 	85 	56 	49 	14 	47 	82 	23 	36 	75 	35 	71 	88 	64 	81 	79 	83 	44 	56 	72 	54 	32 	
45 	98 	48 	67 	45 	82 	56 	37 	81 	73 	92 	45 	76 	80 	74 	58 	64 	89 	43 	82 	43 	54 	84 	60 	60 	76 	15 	80 	65 	106 	83 	69 	53 	100 	57 	78 	60 	90 	102 	79 	61 	87 	35 	100 	89 	34 	6 	81 	109 	98 	50 	74 	105 	29 	59 	38 	38 	26 	76 	68 	93 	81 	55 	107 	69 	38 	22 	64 	83 	119 	100 	19 	97 	50 	71 	52 	81 	63 	97 	69 	75 	80 	78 	70 	86 	63 	101 	87 	38 	54 	79 	23 	100 	82 	115 	90 	51 	93 	86 	35 	32 	58 	54 	73 	92 	71 	48 	110 	66 	83 	44 	78 	26 	49 	72 	62 	98 	55 	48 	107 	100 	44 	21 	81 	64 	92 	51 	35 	118 	76 	80 	57 	44 	98 	76 	75 	73 	60 	117 	89 	23 	41 	52 	78 	45 	110 	92 	45 	105 	52 	99 	73 	22 	79 	54 	11 	58 	71 	100 	68 	38 	82 	78 	109 	63 	7 	50 	67 	68 	12 	63 	80 	89 	25 	61 	79 	62 	58 	70 	31 	29 	70 	7 	20 	6 	49 	23 	62 	109 	67 	35 	91 	63 	40 	105 	75 	30 	45 	55 	93 	5 	51 	73 	63 	69 	47 	52 	91 	66 	102 	76 	36 	31 	68 	98 	110 	63 	65 	82 	73 	43 	24 	68 	15 	77 	86 	33 	73 	85 	-1 	74 	45 	80 	60 	13 	84 	55 	34 	50 	72 	28 	22 	73 	58 	59 	46 	92 	24 	82 	94 	
31 	33 	36 	35 	41 	30 	67 	49 	24 	17 	78 	59 	78 	68 	18 	55 	73 	23 	31 	9 	66 	58 	32 	14 	15 	34 	62 	77 	49 	34 	10 	6 	74 	29 	44 	25 	56 	25 	52 	18 	32 	50 	45 	52 	49 	74 	68 	34 	38 	27 	25 	32 	43 	62 	19 	48 	62 	80 	71 	9 	19 	13 	21 	34 	7 	70 	68 	43 	28 	47 	28 	56 	71 	39 	32 	59 	7 	11 	39 	41 	15 	8 	27 	61 	37 	48 	51 	81 	37 	29 	20 	52 	33 	49 	42 	40 	31 	19 	33 	55 	53 	50 	64 	12 	58 	11 	26 	40 	32 	33 	54 	42 	52 	27 	44 	69 	69 	25 	45 	33 	43 	53 	73 	76 	62 	37 	23 	52 	46 	46 	26 	45 	40 	52 	31 	63 	9 	65 	44 	20 	55 	33 	73 	13 	69 	37 	48 	35 	41 	24 	57 	39 	60 	72 	21 	73 	55 	24 	49 	18 	66 	76 	4 	35 	14 	74 	46 	29 	42 	69 	47 	9 	43 	61 	72 	12 	34 	21 	25 	64 	51 	34 	67 	65 	69 	32 	57 	67 	35 	38 	42 	29 	66 	66 	45 	21 	50 	31 	23 	73 	69 	50 	58 	44 	38 	27 	72 	79 	51 	34 	53 	73 	44 	31 	84 	44 	20 	50 	22 	51 	33 	79 	19 	66 	54 	70 	58 	20 	56 	74 	-1 	69 	64 	17 	63 	35 	63 	44 	50 	17 	58 	54 	27 	31 	34 	63 	18 	78 	8 	35 	
