22 	7 	13 	67 	31 	59 	21 	24 	80 	22 	4 	64 	39 	74 	28 	13 	84 	64 	29 	84 	23 	27 	85 	12 	26 	43 	69 	85 	46 	47 	32 	55 	30 	84 	50 	52 	65 	57 	37 	35 	60 	56 	61 	88 	49 	13 	49 	57 	19 	22 	26 	11 	47 	73 	53 	80 	80 	19 	76 	92 	69 	67 	78 	28 	13 	66 	61 	65 	64 	90 	73 	44 	7 	63 	22 	46 	15 	75 	84 	97 	18 	74 	75 	50 	61 	37 	48 	33 	52 	29 	75 	52 	11 	57 	31 	54 	94 	40 	52 	48 	17 	63 	39 	30 	37 	66 	69 	25 	74 	73 	23 	34 	82 	37 	74 	68 	58 	52 	86 	58 	57 	27 	49 	80 	73 	72 	45 	18 	65 	11 	56 	25 	2 	51 	72 	84 	8 	66 	14 	39 	72 	76 	14 	76 	30 	17 	68 	8 	90 	73 	45 	24 	60 	84 	33 	57 	60 	70 	41 	46 	68 	40 	6 	71 	65 	57 	68 	57 	65 	48 	17 	24 	48 	29 	44 	45 	32 	22 	79 	51 	50 	52 	31 	31 	35 	26 	67 	35 	61 	65 	84 	72 	34 	83 	74 	38 	29 	37 	53 	64 	75 	15 	74 	44 	40 	34 	84 	69 	56 	79 	50 	-1 	52 	38 	22 	23 	86 	38 	17 	14 	77 	55 	34 	63 	76 	27 	57 	15 	85 	23 	31 	79 	64 	57 	62 	42 	86 	52 	45 	52 	15 	38 	47 	62 	50 	49 	77 	44 	19 	21 	
31 	58 	46 	78 	56 	8 	63 	73 	76 	38 	49 	16 	82 	49 	67 	61 	80 	98 	29 	72 	66 	36 	82 	63 	78 	92 	107 	119 	76 	94 	82 	15 	77 	62 	93 	38 	89 	89 	76 	82 	39 	8 	30 	76 	10 	45 	62 	98 	53 	46 	27 	42 	26 	53 	91 	55 	98 	39 	88 	72 	52 	105 	77 	28 	43 	88 	11 	79 	96 	69 	49 	9 	55 	103 	74 	47 	67 	100 	118 	81 	49 	79 	100 	95 	12 	70 	89 	85 	89 	33 	101 	46 	41 	5 	62 	82 	78 	13 	28 	4 	55 	62 	47 	78 	27 	101 	101 	65 	62 	105 	36 	57 	117 	33 	100 	42 	53 	43 	71 	29 	53 	25 	48 	75 	59 	89 	37 	61 	92 	57 	75 	54 	53 	91 	97 	78 	49 	24 	38 	74 	89 	95 	64 	82 	26 	43 	103 	47 	77 	55 	87 	34 	40 	60 	85 	93 	84 	80 	35 	18 	64 	90 	57 	102 	52 	78 	87 	38 	81 	67 	66 	32 	89 	30 	92 	8 	80 	70 	102 	4 	9 	71 	22 	22 	81 	76 	49 	86 	63 	99 	76 	105 	28 	78 	93 	74 	57 	40 	32 	82 	57 	38 	70 	86 	32 	83 	113 	69 	94 	68 	77 	52 	-1 	72 	47 	41 	76 	71 	61 	64 	82 	76 	86 	100 	66 	26 	63 	67 	68 	33 	75 	102 	71 	24 	73 	39 	85 	79 	16 	39 	54 	88 	93 	13 	45 	5 	101 	89 	69 	36 	
44 	33 	50 	35 	16 	80 	55 	26 	56 	57 	35 	77 	16 	67 	10 	47 	58 	27 	60 	64 	16 	62 	59 	32 	35 	32 	36 	49 	9 	29 	55 	66 	59 	71 	23 	47 	28 	19 	8 	60 	56 	79 	63 	67 	64 	32 	25 	27 	21 	26 	54 	38 	52 	62 	20 	70 	43 	54 	42 	77 	58 	33 	51 	60 	34 	29 	82 	33 	26 	75 	65 	63 	44 	32 	37 	34 	38 	37 	48 	76 	25 	45 	37 	28 	76 	1 	18 	41 	18 	38 	37 	41 	42 	76 	10 	17 	75 	65 	54 	68 	54 	42 	28 	23 	46 	30 	32 	13 	56 	36 	37 	16 	47 	40 	36 	63 	43 	44 	67 	60 	41 	52 	37 	56 	58 	37 	42 	54 	27 	27 	23 	18 	39 	20 	34 	60 	33 	73 	41 	3 	37 	40 	30 	47 	46 	31 	32 	46 	69 	61 	18 	57 	55 	72 	44 	21 	23 	39 	41 	74 	47 	34 	34 	34 	52 	23 	33 	53 	31 	18 	26 	41 	18 	42 	31 	67 	57 	52 	42 	69 	74 	20 	59 	59 	21 	50 	57 	52 	39 	29 	61 	35 	44 	58 	38 	3 	15 	34 	53 	30 	62 	48 	51 	18 	43 	27 	46 	45 	22 	60 	13 	38 	72 	-1 	26 	59 	65 	1 	22 	46 	47 	20 	42 	29 	56 	48 	34 	34 	68 	39 	15 	41 	37 	63 	32 	38 	59 	15 	73 	47 	52 	34 	28 	84 	40 	67 	39 	23 	28 	37 	
18 	22 	31 	46 	12 	54 	43 	31 	58 	35 	18 	54 	36 	54 	20 	35 	62 	53 	36 	62 	20 	39 	63 	26 	38 	47 	61 	74 	32 	48 	52 	43 	52 	63 	46 	32 	49 	45 	29 	55 	41 	53 	44 	66 	39 	10 	28 	52 	8 	1 	29 	15 	31 	52 	45 	59 	61 	32 	56 	71 	48 	59 	56 	35 	11 	48 	57 	45 	51 	69 	53 	38 	30 	57 	37 	24 	32 	60 	74 	75 	5 	52 	59 	49 	52 	24 	42 	46 	43 	14 	59 	30 	19 	51 	16 	39 	72 	39 	35 	43 	39 	40 	16 	34 	23 	56 	57 	19 	52 	61 	11 	14 	72 	19 	59 	48 	36 	31 	64 	41 	34 	26 	27 	58 	51 	53 	25 	40 	50 	17 	37 	8 	25 	45 	56 	62 	14 	52 	17 	28 	53 	58 	26 	55 	21 	6 	58 	27 	68 	52 	40 	34 	41 	63 	48 	47 	43 	49 	22 	49 	45 	47 	23 	59 	44 	39 	50 	37 	45 	28 	25 	15 	42 	17 	47 	41 	52 	44 	63 	44 	49 	33 	33 	33 	36 	46 	46 	53 	39 	54 	62 	60 	20 	60 	56 	28 	11 	16 	35 	45 	54 	25 	52 	40 	22 	39 	70 	47 	48 	57 	34 	22 	47 	26 	-1 	38 	64 	25 	17 	36 	55 	37 	47 	54 	53 	23 	35 	31 	63 	14 	29 	62 	43 	43 	41 	21 	64 	36 	47 	32 	36 	45 	48 	59 	29 	42 	61 	43 	29 	11 	
24 	30 	10 	84 	49 	45 	23 	46 	93 	3 	24 	56 	62 	78 	50 	24 	96 	86 	12 	94 	46 	6 	98 	34 	47 	65 	92 	108 	67 	70 	44 	49 	37 	90 	72 	58 	86 	79 	59 	42 	64 	42 	61 	97 	42 	28 	65 	80 	39 	37 	16 	22 	48 	78 	75 	84 	99 	6 	93 	99 	76 	89 	91 	13 	27 	85 	47 	83 	86 	97 	77 	35 	20 	86 	42 	57 	34 	96 	107 	106 	35 	89 	96 	72 	52 	58 	71 	52 	75 	36 	96 	61 	18 	45 	51 	75 	102 	28 	53 	37 	16 	75 	51 	52 	40 	89 	91 	47 	83 	95 	30 	51 	105 	43 	95 	70 	68 	60 	94 	58 	67 	21 	60 	92 	81 	91 	52 	21 	86 	33 	75 	44 	22 	74 	93 	96 	27 	61 	21 	61 	91 	95 	36 	92 	31 	31 	91 	15 	99 	80 	68 	7 	65 	88 	51 	80 	80 	87 	48 	28 	79 	62 	29 	93 	73 	76 	87 	61 	83 	66 	40 	29 	71 	33 	66 	33 	41 	32 	100 	42 	35 	70 	19 	19 	57 	39 	73 	49 	74 	87 	95 	94 	37 	95 	93 	60 	47 	47 	56 	83 	81 	13 	86 	67 	46 	56 	105 	82 	78 	88 	70 	23 	41 	59 	38 	-1 	96 	60 	39 	27 	92 	74 	53 	86 	86 	25 	71 	36 	92 	29 	54 	99 	79 	55 	78 	50 	100 	73 	29 	58 	15 	59 	70 	47 	59 	40 	97 	67 	41 	29 	
73 	86 	93 	34 	58 	81 	107 	88 	11 	93 	82 	66 	81 	29 	71 	99 	11 	72 	89 	3 	76 	95 	12 	89 	97 	96 	83 	83 	60 	92 	115 	61 	116 	19 	84 	40 	53 	66 	72 	119 	37 	83 	46 	3 	66 	74 	41 	83 	69 	64 	82 	77 	51 	23 	76 	26 	49 	91 	36 	16 	23 	82 	17 	88 	74 	51 	84 	36 	68 	16 	28 	72 	93 	84 	98 	40 	95 	59 	83 	11 	69 	24 	60 	91 	69 	64 	79 	104 	73 	61 	61 	36 	81 	76 	63 	58 	11 	80 	48 	75 	102 	24 	48 	87 	57 	74 	70 	72 	14 	71 	67 	56 	83 	53 	60 	35 	29 	37 	7 	46 	30 	77 	37 	10 	17 	43 	45 	104 	59 	80 	44 	63 	89 	78 	57 	7 	78 	56 	77 	67 	43 	48 	88 	25 	66 	69 	75 	90 	5 	21 	81 	90 	35 	22 	107 	71 	53 	32 	49 	91 	19 	99 	87 	70 	24 	46 	45 	38 	41 	47 	85 	68 	78 	64 	95 	77 	116 	108 	56 	71 	84 	46 	82 	82 	86 	109 	27 	114 	27 	73 	4 	73 	60 	9 	46 	68 	61 	50 	44 	43 	20 	85 	14 	81 	51 	92 	72 	20 	77 	8 	56 	86 	76 	65 	64 	96 	-1 	64 	78 	100 	24 	48 	105 	78 	11 	72 	32 	93 	11 	68 	79 	57 	28 	52 	34 	46 	16 	56 	88 	39 	99 	98 	91 	87 	37 	72 	58 	87 	88 	68 	
44 	33 	51 	34 	15 	79 	56 	27 	55 	58 	36 	76 	17 	66 	11 	48 	57 	27 	61 	63 	17 	62 	58 	33 	36 	33 	36 	49 	8 	30 	56 	65 	60 	70 	24 	47 	27 	19 	9 	61 	55 	78 	62 	66 	63 	32 	24 	27 	21 	26 	54 	38 	51 	61 	20 	69 	42 	55 	41 	76 	57 	34 	50 	60 	34 	28 	82 	32 	26 	74 	64 	63 	45 	32 	38 	34 	38 	37 	48 	75 	25 	44 	37 	29 	75 	2 	19 	42 	18 	38 	36 	40 	42 	75 	10 	16 	74 	64 	54 	68 	55 	41 	28 	24 	45 	30 	32 	14 	55 	36 	37 	15 	47 	40 	36 	62 	42 	43 	66 	60 	40 	52 	36 	55 	57 	36 	41 	54 	27 	28 	22 	17 	40 	20 	34 	59 	33 	72 	41 	3 	36 	39 	31 	46 	46 	31 	32 	46 	68 	60 	19 	58 	54 	71 	45 	22 	22 	38 	41 	74 	46 	35 	35 	34 	51 	22 	32 	52 	30 	17 	27 	41 	19 	42 	32 	67 	58 	53 	41 	69 	74 	19 	59 	59 	22 	51 	56 	53 	38 	29 	60 	35 	44 	57 	37 	4 	14 	34 	52 	29 	61 	48 	50 	19 	42 	28 	46 	44 	23 	59 	12 	38 	71 	1 	25 	60 	64 	-1 	22 	46 	46 	20 	43 	29 	55 	48 	33 	35 	67 	39 	16 	40 	36 	63 	31 	37 	58 	15 	73 	46 	53 	35 	29 	84 	39 	67 	39 	24 	29 	37 	
29 	11 	30 	54 	20 	68 	34 	14 	70 	38 	15 	70 	24 	71 	12 	26 	73 	47 	43 	76 	7 	43 	75 	12 	21 	31 	53 	69 	30 	34 	37 	59 	39 	79 	34 	49 	50 	40 	20 	42 	58 	66 	61 	79 	55 	16 	38 	42 	10 	17 	38 	20 	48 	68 	36 	76 	64 	35 	62 	86 	64 	50 	67 	42 	17 	50 	71 	52 	47 	84 	69 	52 	22 	47 	21 	39 	18 	59 	68 	89 	13 	62 	59 	35 	68 	21 	32 	29 	36 	30 	58 	46 	23 	65 	16 	38 	87 	51 	52 	57 	33 	53 	31 	17 	39 	50 	53 	9 	66 	57 	25 	22 	66 	36 	58 	65 	51 	47 	78 	59 	49 	37 	43 	70 	67 	57 	42 	32 	49 	6 	42 	14 	18 	35 	56 	75 	13 	69 	24 	23 	57 	61 	10 	64 	35 	17 	52 	25 	82 	68 	29 	38 	58 	79 	31 	41 	44 	57 	39 	59 	59 	30 	12 	55 	59 	43 	53 	54 	51 	34 	8 	29 	32 	32 	32 	54 	39 	32 	64 	59 	61 	38 	43 	43 	21 	31 	62 	37 	51 	49 	75 	55 	36 	73 	59 	22 	16 	33 	52 	50 	70 	29 	64 	28 	40 	23 	67 	59 	40 	71 	34 	17 	61 	22 	17 	39 	78 	22 	-1 	24 	65 	40 	30 	47 	67 	35 	46 	15 	78 	27 	15 	63 	53 	60 	49 	38 	75 	37 	58 	49 	30 	28 	33 	72 	45 	57 	61 	30 	12 	25 	
35 	14 	18 	78 	43 	70 	10 	24 	93 	28 	18 	77 	42 	89 	36 	3 	97 	68 	37 	98 	29 	33 	98 	14 	21 	40 	72 	89 	54 	46 	18 	68 	16 	98 	51 	66 	74 	63 	42 	20 	74 	67 	75 	101 	62 	27 	61 	59 	31 	35 	37 	25 	61 	87 	56 	94 	88 	27 	86 	106 	84 	69 	90 	37 	28 	74 	72 	76 	69 	104 	87 	56 	9 	65 	15 	60 	9 	82 	88 	110 	31 	86 	82 	49 	74 	45 	51 	25 	56 	44 	81 	66 	24 	69 	41 	62 	108 	51 	66 	60 	13 	76 	52 	30 	52 	71 	75 	33 	87 	79 	37 	45 	86 	51 	81 	82 	72 	66 	99 	72 	70 	39 	63 	93 	87 	82 	59 	10 	72 	20 	67 	37 	12 	54 	80 	97 	22 	79 	28 	46 	82 	85 	15 	88 	44 	31 	73 	16 	104 	87 	47 	31 	75 	98 	23 	62 	68 	81 	56 	55 	81 	36 	13 	76 	79 	67 	78 	71 	75 	59 	20 	39 	51 	43 	41 	56 	17 	8 	87 	64 	60 	63 	42 	42 	35 	12 	81 	22 	74 	70 	97 	77 	48 	95 	84 	45 	40 	51 	67 	74 	89 	26 	87 	46 	55 	32 	89 	82 	59 	93 	58 	14 	64 	46 	36 	27 	100 	46 	24 	-1 	89 	65 	25 	66 	89 	40 	70 	12 	98 	38 	34 	86 	76 	71 	74 	56 	99 	61 	55 	67 	12 	33 	46 	72 	64 	61 	84 	45 	19 	36 	
69 	74 	86 	12 	46 	89 	97 	73 	13 	89 	73 	77 	62 	45 	55 	89 	14 	49 	87 	25 	61 	92 	14 	76 	82 	77 	60 	59 	40 	72 	101 	69 	104 	40 	64 	43 	30 	44 	54 	106 	46 	90 	56 	27 	72 	66 	28 	61 	58 	56 	80 	71 	55 	38 	55 	45 	25 	86 	12 	40 	36 	59 	8 	86 	66 	27 	92 	14 	45 	40 	43 	76 	84 	61 	84 	36 	82 	35 	59 	34 	59 	3 	36 	70 	78 	47 	58 	88 	52 	57 	37 	36 	74 	84 	48 	36 	35 	82 	54 	80 	94 	20 	41 	71 	58 	51 	46 	58 	26 	47 	62 	44 	59 	52 	36 	47 	29 	39 	30 	55 	29 	75 	35 	15 	31 	19 	45 	95 	36 	69 	24 	52 	79 	57 	33 	17 	69 	68 	71 	49 	19 	24 	75 	1 	64 	62 	51 	82 	28 	35 	61 	87 	44 	43 	91 	49 	31 	9 	48 	94 	19 	80 	76 	46 	32 	26 	21 	45 	19 	30 	71 	64 	58 	61 	76 	81 	103 	96 	33 	77 	89 	27 	82 	82 	68 	96 	38 	99 	19 	49 	20 	49 	59 	15 	22 	50 	49 	46 	50 	20 	36 	79 	14 	61 	51 	75 	48 	14 	55 	25 	36 	77 	82 	47 	55 	92 	24 	46 	65 	89 	-1 	27 	89 	55 	23 	70 	21 	80 	33 	63 	62 	33 	13 	61 	15 	45 	12 	35 	91 	43 	91 	81 	71 	94 	37 	78 	34 	67 	74 	63 	
54 	51 	66 	15 	25 	84 	74 	46 	37 	72 	52 	77 	34 	57 	30 	66 	40 	27 	72 	48 	36 	76 	40 	52 	55 	50 	38 	44 	13 	45 	75 	66 	79 	58 	37 	43 	13 	19 	27 	81 	50 	84 	59 	50 	67 	46 	15 	36 	36 	37 	65 	52 	52 	51 	29 	59 	25 	69 	22 	62 	47 	37 	32 	71 	47 	12 	87 	13 	23 	60 	55 	69 	62 	37 	58 	30 	58 	24 	44 	59 	39 	26 	24 	43 	77 	21 	31 	61 	26 	45 	25 	35 	56 	80 	24 	10 	59 	72 	53 	74 	72 	28 	29 	44 	49 	29 	27 	32 	42 	30 	46 	23 	43 	43 	24 	55 	33 	38 	51 	57 	32 	62 	31 	38 	45 	17 	40 	72 	17 	45 	4 	30 	57 	30 	21 	42 	48 	71 	54 	21 	17 	21 	50 	27 	53 	43 	31 	62 	52 	49 	33 	71 	49 	60 	65 	24 	8 	19 	41 	83 	32 	53 	53 	28 	41 	2 	13 	47 	11 	9 	46 	50 	31 	49 	49 	73 	78 	72 	27 	73 	81 	5 	69 	69 	41 	70 	47 	73 	25 	28 	44 	31 	49 	40 	19 	22 	27 	36 	50 	9 	50 	61 	34 	34 	44 	47 	37 	28 	30 	44 	9 	55 	76 	20 	37 	74 	48 	20 	40 	65 	27 	-1 	62 	32 	41 	57 	20 	54 	53 	49 	35 	26 	20 	62 	14 	37 	39 	8 	81 	43 	70 	53 	44 	89 	35 	72 	25 	40 	48 	47 	
55 	28 	43 	77 	48 	92 	33 	17 	97 	53 	36 	97 	29 	101 	34 	29 	100 	55 	61 	104 	29 	58 	101 	22 	9 	19 	55 	73 	49 	27 	18 	87 	26 	108 	35 	79 	67 	52 	35 	25 	88 	90 	91 	107 	82 	43 	64 	43 	39 	47 	60 	44 	77 	98 	43 	106 	82 	51 	83 	115 	94 	53 	93 	61 	44 	68 	95 	75 	57 	113 	99 	77 	33 	48 	12 	69 	19 	73 	72 	117 	42 	87 	72 	30 	94 	42 	37 	1 	44 	59 	71 	76 	45 	91 	43 	56 	115 	74 	81 	82 	39 	81 	61 	18 	68 	57 	62 	33 	95 	66 	53 	50 	70 	66 	71 	95 	80 	77 	107 	88 	78 	60 	72 	97 	96 	77 	72 	34 	63 	30 	65 	43 	33 	40 	71 	101 	38 	97 	47 	41 	77 	79 	22 	88 	63 	46 	58 	40 	110 	97 	33 	56 	87 	108 	4 	50 	62 	80 	69 	79 	87 	14 	28 	64 	89 	64 	73 	84 	72 	59 	22 	56 	38 	60 	20 	79 	23 	24 	78 	85 	83 	62 	65 	65 	22 	17 	92 	13 	79 	56 	102 	63 	65 	99 	78 	40 	45 	63 	82 	71 	99 	48 	91 	32 	69 	15 	76 	86 	45 	99 	54 	34 	86 	42 	47 	53 	105 	43 	30 	25 	89 	62 	-1 	52 	96 	60 	74 	18 	107 	55 	27 	77 	79 	88 	74 	68 	100 	55 	79 	79 	38 	12 	27 	95 	74 	83 	75 	28 	18 	52 	
72 	56 	76 	44 	44 	108 	77 	43 	67 	84 	61 	104 	25 	88 	36 	69 	68 	6 	88 	78 	40 	89 	68 	54 	49 	33 	7 	22 	25 	26 	69 	93 	76 	89 	17 	72 	25 	12 	26 	75 	80 	107 	88 	80 	92 	60 	45 	9 	49 	55 	82 	65 	79 	82 	10 	91 	37 	81 	44 	92 	78 	5 	61 	88 	61 	27 	111 	42 	10 	91 	86 	92 	68 	7 	54 	59 	57 	25 	21 	89 	53 	54 	24 	23 	103 	30 	16 	51 	11 	67 	23 	65 	69 	104 	39 	22 	89 	93 	81 	97 	78 	59 	55 	37 	74 	6 	11 	39 	74 	15 	66 	43 	19 	68 	23 	86 	64 	68 	82 	86 	63 	80 	61 	68 	77 	37 	68 	76 	19 	52 	35 	46 	64 	12 	24 	71 	59 	99 	69 	26 	36 	34 	52 	54 	74 	59 	7 	71 	82 	80 	20 	85 	79 	91 	55 	8 	25 	46 	68 	103 	64 	38 	58 	13 	73 	32 	33 	77 	37 	37 	47 	70 	15 	71 	32 	95 	73 	71 	30 	97 	103 	35 	87 	87 	32 	66 	79 	64 	56 	6 	74 	12 	73 	69 	35 	27 	43 	62 	79 	35 	81 	75 	64 	21 	70 	37 	24 	59 	7 	75 	25 	63 	100 	29 	54 	86 	78 	29 	47 	66 	55 	32 	52 	-1 	72 	77 	52 	54 	84 	68 	32 	29 	51 	90 	44 	64 	66 	24 	101 	72 	76 	40 	25 	113 	64 	96 	27 	23 	48 	65 	
62 	75 	82 	29 	48 	72 	96 	79 	11 	82 	71 	58 	72 	23 	61 	89 	15 	67 	78 	9 	66 	84 	16 	78 	87 	88 	78 	80 	52 	84 	105 	52 	105 	18 	77 	29 	48 	60 	64 	109 	28 	74 	37 	12 	57 	63 	32 	76 	59 	54 	71 	67 	41 	16 	69 	22 	47 	80 	34 	21 	15 	77 	15 	77 	63 	46 	75 	31 	63 	19 	22 	62 	83 	78 	88 	30 	85 	56 	80 	21 	58 	21 	56 	83 	61 	56 	71 	95 	66 	50 	58 	25 	70 	67 	53 	51 	19 	69 	38 	65 	91 	15 	37 	78 	47 	69 	66 	63 	4 	66 	56 	46 	79 	42 	57 	27 	18 	26 	11 	37 	19 	66 	27 	10 	9 	39 	34 	94 	54 	70 	37 	53 	78 	71 	54 	12 	68 	49 	66 	58 	40 	46 	78 	23 	55 	58 	70 	79 	14 	13 	73 	80 	26 	21 	97 	65 	47 	28 	38 	81 	9 	90 	76 	65 	14 	40 	41 	28 	36 	39 	75 	57 	71 	53 	87 	67 	105 	97 	54 	62 	74 	38 	71 	71 	77 	98 	18 	104 	17 	67 	10 	68 	49 	12 	44 	59 	51 	39 	34 	38 	13 	74 	9 	73 	40 	83 	69 	13 	70 	4 	49 	76 	66 	56 	53 	86 	11 	55 	67 	89 	23 	41 	96 	72 	-1 	61 	23 	82 	12 	57 	70 	55 	21 	43 	28 	36 	20 	49 	78 	28 	89 	89 	83 	78 	26 	62 	55 	79 	79 	57 	
5 	32 	25 	64 	34 	33 	42 	47 	69 	22 	24 	38 	57 	53 	42 	38 	73 	75 	17 	69 	40 	23 	75 	38 	52 	66 	84 	97 	54 	68 	58 	28 	55 	65 	68 	33 	70 	67 	51 	60 	39 	32 	37 	73 	22 	19 	45 	74 	28 	22 	10 	16 	23 	54 	67 	59 	81 	20 	74 	74 	51 	81 	68 	16 	17 	69 	36 	63 	74 	72 	52 	18 	31 	79 	49 	34 	42 	81 	96 	81 	24 	67 	81 	70 	34 	47 	64 	60 	66 	13 	81 	37 	16 	31 	38 	61 	78 	16 	29 	22 	35 	52 	30 	52 	15 	78 	80 	40 	58 	83 	11 	35 	95 	19 	80 	46 	44 	35 	69 	34 	43 	5 	36 	68 	56 	72 	27 	39 	72 	31 	57 	31 	28 	67 	78 	73 	23 	39 	13 	51 	73 	78 	38 	70 	7 	18 	80 	24 	75 	55 	62 	18 	40 	64 	60 	70 	65 	66 	24 	26 	56 	64 	32 	81 	49 	59 	70 	36 	65 	48 	40 	7 	64 	9 	66 	20 	57 	48 	84 	25 	26 	53 	12 	11 	55 	52 	48 	61 	51 	77 	71 	83 	12 	71 	76 	50 	34 	24 	31 	65 	57 	15 	63 	61 	21 	57 	92 	59 	70 	64 	56 	27 	26 	48 	23 	25 	72 	48 	35 	40 	70 	57 	60 	77 	61 	-1 	49 	42 	67 	9 	49 	83 	58 	32 	58 	26 	77 	58 	25 	34 	33 	62 	68 	37 	35 	22 	82 	64 	43 	11 	
48 	55 	66 	16 	27 	70 	77 	57 	24 	68 	53 	60 	50 	37 	39 	70 	27 	47 	66 	31 	45 	71 	28 	58 	66 	65 	58 	63 	30 	62 	84 	51 	85 	38 	55 	26 	31 	39 	41 	88 	31 	71 	41 	34 	53 	45 	9 	55 	38 	35 	59 	50 	37 	31 	48 	39 	36 	65 	26 	43 	27 	57 	21 	65 	45 	29 	73 	16 	43 	42 	35 	57 	64 	57 	67 	16 	64 	41 	63 	43 	39 	18 	41 	61 	61 	33 	49 	73 	45 	36 	42 	17 	54 	65 	31 	30 	42 	62 	36 	61 	73 	8 	20 	56 	37 	50 	47 	41 	23 	49 	41 	25 	62 	31 	41 	36 	13 	21 	34 	39 	12 	54 	15 	24 	25 	27 	25 	75 	36 	50 	17 	33 	59 	49 	38 	28 	49 	53 	51 	36 	27 	33 	57 	21 	44 	41 	51 	62 	36 	29 	50 	66 	30 	40 	75 	44 	28 	18 	28 	73 	13 	67 	57 	47 	21 	20 	26 	29 	20 	16 	53 	43 	49 	40 	64 	61 	85 	77 	41 	59 	69 	16 	61 	61 	55 	78 	27 	83 	5 	48 	29 	50 	39 	26 	31 	36 	30 	26 	33 	21 	30 	59 	18 	51 	31 	61 	54 	12 	49 	26 	27 	57 	63 	34 	35 	71 	32 	33 	46 	70 	21 	20 	74 	52 	23 	49 	-1 	62 	35 	42 	47 	41 	8 	45 	11 	24 	29 	27 	71 	25 	71 	67 	61 	76 	18 	58 	41 	56 	57 	42 	
36 	10 	26 	68 	35 	74 	22 	11 	85 	36 	18 	79 	29 	85 	25 	15 	89 	56 	44 	91 	18 	41 	90 	4 	11 	29 	59 	77 	43 	34 	22 	69 	25 	93 	39 	62 	62 	51 	30 	27 	71 	72 	74 	95 	63 	25 	53 	47 	24 	30 	41 	26 	59 	82 	44 	90 	77 	34 	76 	101 	79 	57 	82 	44 	26 	63 	76 	67 	57 	99 	83 	59 	16 	53 	7 	54 	3 	71 	76 	104 	26 	77 	70 	37 	76 	34 	39 	18 	44 	42 	70 	60 	27 	72 	31 	51 	102 	56 	64 	63 	25 	68 	46 	17 	50 	58 	63 	22 	81 	66 	35 	37 	74 	49 	69 	79 	66 	61 	93 	71 	64 	42 	57 	85 	81 	71 	55 	22 	60 	13 	57 	29 	15 	42 	68 	90 	20 	79 	29 	35 	71 	74 	5 	79 	44 	28 	60 	22 	97 	82 	35 	38 	71 	93 	18 	50 	57 	72 	52 	61 	74 	26 	10 	64 	74 	57 	67 	68 	65 	49 	9 	38 	39 	42 	30 	60 	24 	17 	76 	67 	65 	53 	47 	47 	23 	16 	77 	22 	66 	58 	90 	65 	47 	88 	73 	34 	31 	47 	65 	64 	84 	30 	79 	34 	52 	21 	77 	74 	47 	86 	47 	15 	67 	34 	31 	36 	93 	35 	15 	12 	80 	54 	18 	54 	82 	42 	62 	-1 	93 	37 	22 	75 	68 	71 	64 	52 	90 	50 	61 	63 	23 	23 	34 	77 	59 	64 	73 	33 	7 	34 	
69 	85 	90 	41 	59 	73 	105 	89 	20 	89 	80 	57 	84 	19 	73 	98 	21 	79 	84 	8 	77 	90 	23 	88 	98 	100 	90 	91 	64 	96 	115 	53 	115 	8 	89 	34 	60 	72 	76 	118 	30 	75 	37 	10 	59 	72 	43 	89 	69 	63 	77 	75 	45 	15 	82 	15 	58 	87 	45 	9 	16 	89 	25 	83 	71 	58 	75 	43 	75 	7 	19 	65 	91 	90 	98 	39 	95 	68 	91 	14 	68 	32 	68 	95 	60 	67 	83 	106 	79 	57 	69 	33 	78 	68 	64 	63 	10 	73 	41 	67 	99 	26 	47 	89 	52 	81 	78 	74 	12 	78 	63 	57 	91 	49 	69 	26 	27 	33 	4 	38 	29 	72 	36 	18 	11 	51 	41 	102 	66 	80 	49 	64 	87 	83 	65 	18 	77 	47 	74 	70 	52 	57 	88 	34 	61 	67 	82 	87 	10 	13 	85 	86 	28 	11 	108 	77 	59 	40 	44 	84 	21 	102 	86 	77 	19 	52 	53 	32 	48 	51 	85 	64 	83 	59 	99 	70 	115 	107 	65 	63 	76 	50 	76 	76 	89 	108 	20 	114 	29 	80 	14 	80 	55 	19 	55 	71 	62 	48 	38 	50 	11 	81 	20 	85 	47 	95 	81 	25 	83 	9 	61 	85 	68 	68 	63 	92 	11 	67 	78 	98 	33 	53 	107 	84 	12 	67 	35 	93 	-1 	64 	81 	66 	34 	44 	40 	43 	27 	61 	81 	34 	97 	101 	95 	78 	34 	64 	66 	91 	89 	65 	
