41 	63 	47 	47 	85 	86 	44 	87 	47 	18 	45 	86 	58 	98 	63 	39 	43 	77 	15 	89 	89 	86 	59 	85 	65 	98 	7 	85 	51 	97 	6 	52 	32 	61 	73 	74 	65 	16 	75 	75 	55 	40 	9 	53 	15 	114 	94 	61 	97 	35 	53 	39 	77 	45 	73 	65 	49 	26 	70 	19 	88 	67 	98 	15 	49 	86 	31 	54 	42 	63 	53 	88 	26 	97 	84 	32 	83 	28 	78 	36 	72 	80 	64 	80 	68 	84 	82 	54 	84 	63 	88 	33 	35 	18 	57 	47 	20 	87 	9 	59 	56 	36 	72 	33 	70 	79 	83 	76 	68 	92 	12 	58 	16 	55 	3 	27 	80 	44 	96 	51 	78 	85 	27 	88 	69 	81 	50 	93 	29 	20 	51 	42 	55 	16 	86 	99 	36 	72 	85 	83 	16 	83 	68 	67 	44 	69 	87 	87 	110 	42 	73 	53 	63 	78 	62 	29 	20 	13 	79 	85 	68 	50 	21 	20 	87 	73 	72 	61 	109 	46 	110 	68 	45 	28 	40 	82 	47 	81 	75 	44 	78 	85 	62 	70 	13 	64 	13 	12 	54 	21 	55 	78 	86 	90 	61 	63 	23 	56 	62 	64 	58 	99 	81 	15 	60 	-1 	67 	87 	48 	64 	76 	53 	36 	99 	95 	16 	45 	63 	38 	17 	22 	58 	77 	75 	70 	76 	52 	62 	27 	73 	12 	108 	93 	88 	76 	13 	78 	75 	93 	93 	42 	52 	12 	27 	61 	39 	68 	63 	95 	50 	
86 	12 	25 	78 	96 	81 	25 	60 	31 	53 	73 	79 	25 	95 	90 	29 	79 	87 	60 	70 	57 	57 	8 	20 	24 	83 	73 	54 	16 	87 	70 	17 	38 	36 	56 	11 	64 	51 	87 	14 	45 	54 	62 	100 	80 	96 	73 	99 	78 	83 	15 	88 	12 	86 	63 	40 	18 	41 	19 	81 	41 	106 	92 	61 	102 	59 	37 	29 	58 	12 	30 	41 	50 	78 	32 	72 	49 	47 	67 	44 	91 	92 	33 	27 	34 	59 	69 	49 	66 	96 	46 	34 	64 	63 	44 	21 	51 	72 	70 	86 	11 	42 	33 	81 	89 	93 	101 	84 	40 	98 	58 	82 	56 	96 	65 	81 	77 	23 	89 	17 	101 	40 	42 	26 	73 	70 	21 	81 	41 	52 	86 	77 	96 	51 	29 	73 	68 	25 	79 	18 	62 	99 	89 	66 	84 	43 	81 	27 	91 	73 	26 	67 	42 	63 	5 	81 	83 	74 	51 	78 	34 	22 	46 	63 	88 	48 	57 	15 	91 	33 	97 	23 	68 	43 	61 	84 	60 	20 	32 	29 	82 	90 	74 	63 	79 	56 	64 	79 	52 	55 	101 	111 	81 	99 	40 	98 	47 	12 	107 	108 	9 	80 	33 	71 	50 	67 	-1 	90 	21 	34 	107 	22 	87 	79 	79 	77 	38 	102 	34 	52 	59 	26 	116 	47 	72 	65 	99 	110 	40 	31 	73 	93 	94 	24 	102 	74 	77 	34 	85 	92 	25 	64 	58 	73 	39 	46 	34 	17 	89 	82 	
56 	77 	71 	43 	12 	12 	75 	40 	63 	72 	42 	14 	65 	12 	32 	86 	48 	12 	96 	28 	46 	42 	86 	91 	66 	25 	85 	45 	84 	18 	83 	77 	71 	54 	34 	85 	27 	80 	14 	82 	46 	50 	78 	59 	84 	35 	31 	47 	29 	61 	89 	61 	88 	51 	27 	49 	85 	78 	73 	80 	64 	49 	15 	72 	68 	40 	86 	62 	46 	78 	61 	64 	65 	28 	70 	57 	50 	98 	24 	60 	21 	12 	56 	72 	57 	38 	24 	43 	29 	41 	58 	85 	51 	68 	47 	85 	94 	25 	80 	34 	86 	62 	59 	62 	22 	14 	22 	11 	51 	9 	92 	33 	73 	50 	84 	68 	12 	87 	14 	79 	27 	62 	88 	85 	19 	22 	73 	19 	91 	72 	45 	49 	51 	82 	77 	38 	51 	68 	13 	88 	99 	17 	25 	25 	51 	47 	12 	83 	33 	46 	67 	34 	47 	29 	86 	67 	82 	78 	43 	15 	57 	71 	82 	67 	3 	43 	33 	75 	32 	62 	27 	68 	41 	93 	47 	5 	41 	83 	62 	69 	9 	2 	25 	26 	87 	33 	74 	90 	41 	98 	58 	43 	11 	11 	50 	43 	73 	82 	57 	58 	86 	29 	67 	102 	40 	87 	90 	-1 	76 	56 	39 	69 	64 	30 	24 	102 	57 	49 	68 	90 	65 	64 	54 	46 	19 	25 	60 	64 	84 	62 	99 	29 	7 	89 	31 	100 	12 	60 	14 	7 	86 	36 	91 	62 	50 	56 	57 	72 	13 	42 	
65 	14 	5 	58 	81 	69 	5 	55 	13 	33 	53 	67 	14 	83 	71 	15 	58 	72 	44 	62 	54 	52 	13 	37 	20 	74 	54 	50 	9 	77 	51 	4 	17 	25 	46 	26 	49 	32 	70 	27 	30 	34 	42 	79 	60 	89 	66 	79 	71 	62 	14 	67 	29 	65 	51 	30 	9 	22 	22 	60 	44 	86 	81 	41 	81 	53 	21 	15 	38 	15 	15 	44 	29 	71 	38 	51 	45 	35 	56 	23 	73 	76 	25 	33 	27 	52 	58 	33 	57 	77 	47 	18 	43 	42 	29 	10 	36 	62 	50 	67 	12 	21 	30 	60 	71 	77 	84 	68 	32 	84 	41 	64 	36 	76 	46 	60 	64 	13 	78 	4 	83 	42 	26 	40 	57 	59 	3 	71 	26 	31 	66 	57 	76 	32 	39 	68 	47 	26 	67 	35 	47 	82 	71 	51 	64 	35 	69 	39 	85 	53 	27 	49 	31 	52 	16 	60 	63 	53 	45 	66 	27 	5 	28 	42 	74 	40 	46 	13 	84 	14 	89 	22 	48 	30 	41 	70 	41 	33 	31 	8 	68 	76 	57 	50 	60 	43 	44 	60 	36 	40 	80 	91 	69 	84 	28 	78 	27 	9 	86 	88 	13 	73 	36 	55 	36 	48 	21 	76 	-1 	26 	88 	8 	66 	72 	71 	60 	20 	82 	13 	35 	39 	15 	97 	40 	57 	54 	78 	90 	23 	29 	56 	85 	81 	40 	84 	57 	63 	32 	74 	79 	12 	45 	41 	52 	28 	26 	28 	16 	78 	62 	
65 	22 	22 	53 	63 	47 	27 	29 	18 	46 	48 	45 	12 	61 	61 	40 	55 	54 	65 	37 	28 	26 	32 	37 	10 	50 	68 	24 	33 	53 	65 	25 	33 	4 	22 	30 	31 	49 	54 	27 	15 	32 	56 	77 	71 	64 	40 	73 	45 	64 	37 	68 	33 	63 	29 	6 	34 	41 	18 	71 	24 	79 	58 	52 	81 	27 	44 	12 	34 	23 	12 	24 	39 	46 	23 	53 	20 	58 	33 	29 	59 	59 	1 	21 	4 	27 	35 	19 	32 	69 	24 	42 	43 	51 	13 	36 	58 	38 	62 	58 	32 	29 	8 	63 	57 	60 	69 	51 	6 	64 	61 	54 	49 	71 	61 	65 	43 	38 	55 	27 	70 	21 	49 	34 	40 	36 	23 	47 	50 	44 	61 	55 	71 	51 	28 	43 	47 	14 	45 	35 	67 	66 	58 	33 	62 	9 	47 	32 	59 	50 	14 	39 	9 	29 	31 	65 	73 	64 	19 	43 	4 	21 	47 	51 	54 	15 	23 	20 	59 	19 	64 	13 	42 	53 	39 	50 	34 	29 	12 	23 	49 	56 	43 	30 	73 	23 	55 	74 	23 	63 	77 	81 	47 	65 	7 	71 	42 	29 	82 	84 	32 	47 	19 	75 	17 	64 	34 	56 	26 	-1 	78 	17 	68 	47 	46 	78 	20 	76 	27 	56 	46 	11 	89 	14 	39 	31 	77 	87 	45 	10 	74 	60 	60 	37 	71 	76 	43 	11 	51 	57 	38 	35 	60 	56 	6 	27 	4 	17 	55 	56 	
35 	96 	83 	32 	28 	49 	85 	74 	76 	70 	36 	51 	83 	49 	17 	93 	35 	30 	90 	64 	79 	75 	101 	115 	87 	64 	72 	77 	97 	57 	71 	91 	77 	75 	62 	106 	48 	77 	28 	104 	63 	54 	69 	29 	67 	73 	69 	17 	68 	42 	102 	39 	110 	31 	55 	72 	96 	80 	95 	62 	95 	13 	53 	65 	37 	74 	89 	78 	50 	96 	78 	95 	65 	66 	98 	46 	81 	97 	55 	66 	21 	27 	78 	98 	80 	71 	58 	59 	63 	14 	90 	89 	48 	61 	65 	96 	91 	61 	68 	22 	100 	68 	84 	44 	21 	25 	18 	33 	75 	36 	86 	25 	69 	22 	74 	50 	46 	96 	53 	92 	12 	91 	90 	111 	41 	56 	87 	57 	93 	70 	26 	36 	22 	80 	104 	75 	45 	92 	49 	112 	92 	22 	20 	47 	32 	72 	50 	109 	72 	37 	92 	40 	69 	60 	102 	49 	63 	64 	73 	52 	81 	85 	82 	59 	42 	71 	60 	93 	71 	74 	65 	90 	41 	94 	48 	40 	47 	107 	88 	80 	37 	37 	35 	52 	71 	56 	65 	75 	56 	94 	27 	4 	49 	32 	71 	13 	73 	97 	23 	22 	101 	68 	94 	91 	60 	76 	107 	39 	88 	78 	-1 	85 	43 	69 	62 	89 	69 	16 	77 	87 	60 	83 	15 	74 	42 	56 	30 	28 	86 	87 	87 	68 	43 	114 	8 	88 	43 	87 	53 	45 	94 	44 	85 	50 	72 	63 	81 	92 	51 	28 	
65 	12 	6 	56 	75 	62 	11 	46 	9 	36 	51 	60 	6 	76 	67 	23 	57 	66 	51 	54 	45 	43 	17 	34 	12 	66 	58 	41 	16 	69 	55 	8 	21 	17 	38 	24 	43 	37 	65 	23 	24 	32 	46 	79 	63 	81 	57 	77 	62 	62 	21 	67 	27 	64 	44 	22 	17 	28 	16 	64 	37 	84 	74 	44 	81 	45 	29 	8 	35 	12 	8 	36 	31 	63 	31 	51 	37 	42 	49 	23 	68 	70 	16 	27 	19 	44 	51 	27 	49 	74 	39 	26 	42 	45 	22 	18 	43 	54 	54 	63 	16 	21 	22 	61 	66 	71 	79 	63 	24 	77 	48 	60 	39 	74 	51 	61 	57 	21 	71 	10 	79 	34 	34 	36 	51 	51 	6 	63 	34 	35 	64 	56 	74 	38 	33 	60 	46 	19 	60 	32 	53 	77 	66 	45 	63 	26 	62 	35 	76 	51 	20 	45 	23 	45 	18 	61 	66 	57 	36 	59 	19 	4 	34 	44 	68 	32 	38 	9 	76 	11 	81 	15 	45 	37 	39 	64 	38 	29 	24 	10 	61 	69 	52 	43 	64 	36 	47 	64 	30 	48 	79 	88 	62 	78 	21 	76 	31 	13 	85 	86 	17 	64 	29 	62 	29 	53 	22 	69 	8 	17 	85 	-1 	66 	64 	63 	66 	16 	80 	15 	42 	40 	7 	94 	32 	51 	46 	78 	89 	30 	21 	62 	77 	74 	36 	79 	63 	57 	24 	67 	72 	21 	41 	47 	52 	20 	24 	20 	10 	70 	60 	
8 	78 	62 	22 	59 	69 	61 	81 	57 	36 	25 	69 	68 	76 	34 	64 	17 	53 	50 	77 	85 	81 	79 	100 	74 	83 	30 	81 	72 	79 	30 	69 	49 	65 	66 	90 	52 	42 	51 	89 	54 	36 	31 	18 	24 	97 	82 	26 	84 	4 	76 	4 	93 	14 	62 	66 	71 	49 	81 	20 	92 	32 	79 	28 	15 	80 	57 	62 	35 	78 	62 	91 	36 	83 	91 	16 	81 	61 	66 	43 	45 	54 	69 	89 	72 	77 	70 	51 	73 	30 	89 	59 	25 	25 	57 	69 	54 	74 	27 	31 	76 	45 	76 	5 	43 	53 	54 	53 	70 	67 	47 	32 	34 	21 	34 	8 	62 	68 	77 	69 	48 	88 	56 	100 	51 	68 	65 	76 	59 	37 	20 	17 	21 	44 	95 	89 	22 	81 	67 	98 	52 	55 	41 	53 	13 	68 	69 	99 	94 	21 	81 	37 	63 	67 	81 	7 	21 	23 	75 	69 	72 	65 	48 	24 	66 	70 	64 	76 	93 	55 	91 	78 	29 	59 	30 	61 	37 	94 	81 	58 	57 	62 	43 	58 	28 	56 	27 	32 	48 	56 	19 	43 	68 	64 	63 	30 	41 	75 	27 	29 	78 	85 	87 	49 	56 	36 	87 	64 	66 	68 	43 	66 	-1 	86 	80 	47 	51 	28 	53 	49 	27 	67 	41 	73 	54 	65 	16 	27 	53 	79 	45 	91 	71 	102 	45 	45 	60 	80 	74 	71 	66 	38 	46 	14 	63 	42 	72 	76 	76 	23 	
79 	68 	68 	64 	42 	20 	73 	19 	62 	82 	61 	18 	59 	25 	59 	86 	69 	40 	105 	11 	23 	23 	79 	74 	56 	6 	100 	25 	80 	14 	97 	72 	75 	47 	27 	71 	35 	88 	41 	69 	46 	60 	90 	85 	100 	17 	7 	75 	2 	82 	84 	84 	74 	74 	26 	42 	81 	83 	61 	98 	44 	77 	20 	85 	93 	21 	89 	57 	58 	68 	57 	44 	74 	3 	52 	74 	31 	102 	21 	66 	49 	42 	48 	55 	46 	20 	17 	46 	16 	68 	37 	86 	66 	82 	45 	82 	100 	12 	94 	59 	79 	67 	46 	82 	49 	44 	52 	37 	41 	36 	101 	56 	84 	77 	96 	87 	25 	85 	18 	74 	57 	43 	92 	66 	35 	18 	70 	12 	94 	81 	69 	69 	77 	90 	59 	9 	68 	55 	20 	72 	108 	48 	52 	33 	74 	38 	19 	64 	12 	65 	54 	50 	42 	22 	77 	86 	100 	94 	28 	18 	46 	67 	89 	80 	27 	32 	28 	66 	12 	62 	19 	57 	58 	97 	61 	29 	53 	66 	48 	68 	32 	32 	43 	30 	103 	35 	87 	106 	46 	105 	84 	73 	20 	40 	44 	70 	80 	76 	85 	86 	79 	1 	49 	113 	40 	99 	79 	30 	72 	47 	69 	64 	86 	-1 	7 	115 	59 	77 	70 	97 	77 	58 	83 	33 	33 	23 	85 	91 	88 	48 	111 	13 	29 	71 	60 	112 	27 	46 	17 	26 	84 	49 	100 	80 	45 	62 	46 	63 	19 	65 	
73 	67 	66 	58 	36 	13 	71 	20 	59 	78 	56 	12 	57 	20 	52 	83 	63 	33 	101 	9 	26 	24 	78 	76 	56 	4 	95 	27 	79 	9 	92 	70 	72 	46 	25 	72 	30 	84 	35 	69 	43 	55 	85 	79 	95 	19 	9 	68 	6 	76 	83 	77 	75 	68 	22 	41 	80 	79 	61 	92 	46 	71 	15 	80 	86 	22 	86 	55 	53 	68 	56 	46 	70 	4 	54 	69 	33 	99 	16 	62 	43 	35 	47 	57 	46 	20 	13 	42 	14 	62 	39 	84 	61 	77 	42 	81 	97 	8 	89 	53 	78 	63 	46 	76 	43 	37 	45 	31 	40 	30 	97 	50 	80 	70 	92 	82 	18 	83 	13 	73 	50 	45 	89 	68 	29 	13 	68 	5 	91 	77 	63 	63 	70 	86 	60 	14 	62 	55 	13 	74 	104 	41 	45 	28 	68 	36 	12 	66 	16 	59 	54 	44 	40 	18 	77 	81 	95 	89 	28 	11 	46 	65 	85 	75 	21 	31 	25 	66 	15 	59 	18 	57 	52 	94 	56 	22 	48 	68 	48 	66 	26 	26 	37 	25 	98 	31 	82 	101 	42 	101 	78 	66 	14 	34 	42 	64 	76 	75 	79 	79 	78 	6 	51 	109 	37 	95 	79 	24 	71 	46 	62 	63 	80 	7 	-1 	110 	56 	71 	67 	93 	72 	56 	77 	32 	26 	19 	79 	85 	85 	49 	106 	14 	23 	73 	54 	108 	21 	46 	11 	20 	82 	44 	96 	74 	43 	58 	45 	63 	14 	58 	
54 	74 	59 	62 	100 	102 	55 	103 	61 	33 	60 	101 	71 	113 	77 	48 	56 	92 	16 	104 	104 	101 	68 	95 	78 	114 	17 	100 	60 	112 	19 	63 	46 	76 	88 	85 	81 	29 	90 	86 	70 	55 	25 	64 	23 	129 	109 	73 	113 	47 	62 	50 	87 	58 	89 	79 	58 	38 	82 	27 	102 	79 	114 	30 	58 	101 	40 	67 	57 	75 	67 	101 	41 	112 	97 	46 	97 	31 	94 	50 	87 	94 	78 	93 	82 	99 	98 	69 	99 	75 	103 	43 	51 	34 	72 	56 	25 	103 	22 	73 	66 	50 	85 	45 	85 	94 	97 	91 	83 	107 	18 	72 	31 	67 	19 	39 	95 	53 	112 	62 	92 	98 	35 	100 	84 	97 	62 	108 	36 	35 	64 	56 	67 	28 	98 	114 	51 	85 	100 	94 	15 	98 	83 	83 	57 	84 	103 	99 	126 	57 	86 	68 	78 	93 	72 	40 	27 	25 	94 	101 	82 	63 	32 	35 	102 	88 	87 	73 	125 	60 	125 	81 	61 	34 	55 	98 	62 	93 	88 	57 	93 	101 	77 	85 	19 	80 	29 	15 	69 	23 	65 	90 	102 	105 	76 	76 	37 	67 	73 	74 	68 	114 	94 	6 	76 	16 	77 	102 	60 	78 	89 	66 	47 	115 	110 	-1 	59 	74 	52 	25 	38 	71 	88 	90 	86 	92 	62 	72 	37 	86 	4 	124 	109 	99 	90 	3 	93 	89 	108 	108 	52 	67 	19 	41 	76 	54 	82 	75 	111 	64 	
49 	28 	14 	40 	62 	52 	18 	44 	7 	26 	35 	50 	17 	66 	52 	28 	41 	52 	47 	48 	45 	42 	32 	49 	23 	60 	48 	41 	28 	61 	45 	22 	16 	16 	31 	39 	31 	31 	51 	38 	13 	16 	36 	63 	52 	75 	53 	61 	57 	47 	33 	51 	43 	48 	35 	20 	28 	24 	30 	51 	44 	67 	64 	33 	65 	43 	30 	11 	19 	28 	11 	43 	19 	57 	41 	35 	38 	43 	40 	10 	54 	56 	19 	38 	23 	41 	43 	15 	43 	58 	44 	28 	26 	32 	14 	28 	41 	48 	43 	47 	31 	9 	27 	46 	52 	57 	65 	49 	24 	65 	43 	44 	29 	58 	42 	47 	46 	30 	62 	23 	64 	40 	33 	49 	38 	43 	18 	55 	35 	25 	48 	40 	58 	32 	45 	57 	30 	30 	50 	47 	50 	63 	51 	33 	47 	24 	52 	48 	71 	35 	31 	30 	19 	37 	33 	47 	54 	45 	34 	49 	23 	16 	30 	31 	56 	29 	31 	25 	70 	5 	73 	27 	29 	38 	23 	52 	22 	43 	31 	12 	49 	57 	37 	33 	53 	25 	36 	54 	17 	46 	63 	72 	52 	65 	17 	60 	23 	28 	69 	70 	32 	59 	38 	56 	19 	45 	38 	57 	20 	20 	69 	16 	51 	59 	56 	59 	-1 	64 	11 	38 	27 	16 	78 	31 	39 	38 	62 	73 	29 	29 	55 	70 	63 	51 	64 	57 	45 	31 	57 	61 	28 	26 	42 	38 	17 	9 	24 	25 	61 	44 	
21 	91 	77 	24 	40 	58 	79 	78 	71 	59 	29 	59 	80 	61 	18 	84 	24 	38 	77 	71 	83 	79 	95 	112 	84 	73 	57 	81 	90 	67 	57 	85 	68 	73 	65 	103 	50 	66 	36 	101 	61 	48 	57 	12 	52 	84 	76 	3 	76 	28 	94 	24 	106 	18 	59 	72 	89 	70 	92 	47 	96 	5 	64 	53 	21 	78 	80 	74 	45 	92 	74 	96 	56 	74 	98 	34 	83 	86 	61 	59 	28 	37 	77 	97 	79 	75 	64 	57 	69 	9 	92 	80 	39 	49 	63 	88 	79 	67 	54 	19 	94 	61 	83 	30 	28 	36 	32 	40 	75 	49 	73 	23 	57 	8 	61 	36 	53 	88 	63 	86 	25 	93 	79 	110 	45 	62 	81 	66 	82 	59 	16 	25 	7 	68 	104 	83 	36 	90 	57 	110 	78 	35 	26 	50 	20 	72 	59 	108 	83 	29 	90 	38 	68 	64 	97 	34 	48 	50 	76 	59 	80 	80 	71 	47 	52 	72 	63 	89 	81 	69 	76 	88 	35 	83 	41 	49 	43 	105 	88 	74 	45 	47 	37 	55 	56 	57 	52 	60 	53 	82 	11 	16 	57 	45 	69 	7 	63 	91 	8 	8 	95 	76 	94 	77 	60 	63 	102 	49 	82 	76 	16 	80 	28 	77 	71 	74 	64 	-1 	70 	75 	49 	79 	15 	76 	47 	60 	14 	14 	76 	86 	73 	79 	54 	112 	21 	73 	50 	86 	62 	56 	86 	41 	72 	37 	70 	56 	80 	88 	62 	20 	
52 	26 	9 	46 	72 	63 	9 	54 	9 	21 	41 	62 	19 	77 	59 	18 	45 	63 	38 	59 	54 	52 	26 	49 	26 	71 	43 	50 	20 	72 	40 	17 	6 	25 	42 	38 	42 	23 	61 	38 	24 	22 	31 	67 	48 	86 	63 	67 	68 	49 	25 	54 	41 	52 	46 	29 	20 	14 	31 	48 	50 	74 	76 	29 	68 	53 	19 	16 	26 	27 	15 	50 	17 	68 	45 	38 	47 	32 	51 	11 	63 	66 	27 	42 	30 	51 	54 	26 	54 	65 	51 	17 	30 	30 	25 	19 	31 	59 	39 	55 	24 	8 	34 	47 	61 	67 	74 	60 	32 	76 	34 	52 	24 	63 	36 	47 	57 	20 	73 	17 	72 	47 	23 	51 	49 	54 	13 	67 	24 	19 	53 	44 	63 	24 	48 	67 	34 	33 	61 	47 	40 	73 	60 	44 	51 	34 	64 	50 	82 	41 	35 	38 	29 	49 	29 	47 	51 	42 	44 	61 	30 	13 	20 	30 	67 	39 	42 	24 	81 	9 	84 	30 	36 	27 	29 	63 	30 	44 	37 	6 	60 	68 	47 	44 	49 	37 	32 	49 	28 	36 	67 	80 	63 	76 	27 	66 	16 	22 	74 	75 	26 	70 	43 	48 	30 	38 	34 	68 	13 	27 	77 	15 	53 	70 	67 	52 	11 	70 	-1 	29 	26 	19 	84 	40 	50 	49 	66 	77 	18 	35 	47 	81 	74 	51 	72 	49 	56 	37 	69 	72 	18 	35 	33 	39 	26 	14 	31 	25 	72 	50 	
54 	49 	35 	55 	90 	87 	31 	82 	38 	18 	52 	86 	47 	100 	71 	23 	52 	81 	10 	86 	83 	80 	43 	70 	54 	97 	25 	79 	35 	97 	23 	38 	23 	53 	69 	60 	65 	10 	79 	61 	51 	40 	18 	67 	32 	112 	91 	72 	95 	48 	37 	52 	62 	56 	71 	58 	33 	15 	57 	35 	78 	79 	99 	22 	64 	81 	15 	44 	43 	50 	44 	78 	24 	94 	72 	41 	75 	11 	77 	31 	79 	85 	55 	68 	59 	79 	80 	51 	81 	73 	80 	18 	40 	26 	52 	31 	4 	85 	24 	67 	41 	30 	62 	46 	76 	85 	90 	79 	61 	96 	7 	65 	18 	67 	17 	41 	81 	28 	97 	37 	86 	75 	10 	75 	71 	80 	37 	92 	12 	18 	60 	51 	67 	7 	74 	95 	42 	60 	85 	69 	12 	89 	75 	67 	55 	62 	88 	74 	108 	50 	62 	56 	57 	75 	47 	42 	37 	29 	73 	85 	59 	38 	8 	27 	89 	67 	68 	48 	107 	37 	110 	56 	50 	10 	43 	84 	48 	68 	65 	33 	81 	88 	66 	69 	31 	62 	23 	29 	52 	8 	68 	88 	87 	95 	55 	74 	17 	41 	76 	78 	43 	97 	70 	20 	57 	17 	52 	90 	35 	56 	87 	42 	49 	97 	93 	25 	38 	75 	29 	-1 	27 	47 	89 	69 	72 	74 	66 	77 	12 	63 	21 	107 	96 	74 	85 	23 	79 	65 	93 	95 	27 	54 	6 	38 	54 	35 	59 	51 	96 	59 	
29 	51 	35 	28 	64 	64 	34 	66 	32 	10 	25 	63 	43 	76 	44 	36 	25 	55 	32 	67 	69 	65 	51 	74 	50 	76 	23 	65 	44 	74 	20 	42 	22 	43 	52 	64 	43 	17 	53 	63 	35 	18 	13 	43 	25 	91 	72 	46 	75 	24 	49 	29 	67 	30 	51 	45 	43 	22 	56 	24 	71 	53 	76 	8 	43 	65 	31 	38 	19 	52 	37 	70 	9 	74 	68 	14 	63 	37 	56 	18 	52 	58 	46 	65 	50 	63 	60 	33 	62 	46 	70 	32 	13 	5 	37 	42 	32 	65 	17 	39 	49 	19 	54 	22 	49 	58 	63 	54 	49 	71 	28 	38 	9 	41 	19 	21 	57 	41 	74 	42 	59 	67 	30 	75 	47 	59 	39 	70 	33 	10 	34 	24 	42 	20 	72 	77 	15 	57 	62 	72 	34 	63 	48 	45 	29 	49 	65 	74 	88 	23 	58 	31 	43 	56 	54 	21 	27 	18 	58 	63 	50 	38 	23 	4 	65 	52 	50 	49 	87 	30 	87 	53 	23 	34 	17 	60 	24 	69 	58 	31 	56 	63 	40 	47 	27 	42 	10 	29 	32 	35 	44 	62 	64 	69 	42 	47 	14 	48 	51 	53 	51 	77 	65 	37 	39 	22 	59 	65 	39 	46 	60 	40 	27 	77 	72 	38 	27 	49 	26 	27 	-1 	43 	64 	55 	48 	54 	42 	53 	27 	56 	34 	86 	71 	76 	58 	36 	55 	58 	70 	71 	39 	29 	27 	13 	42 	19 	51 	50 	73 	32 	
65 	13 	12 	55 	71 	56 	17 	40 	11 	40 	50 	54 	1 	70 	65 	30 	56 	62 	57 	48 	38 	37 	22 	33 	7 	60 	62 	35 	22 	63 	59 	14 	26 	11 	32 	24 	38 	42 	61 	23 	20 	32 	50 	79 	67 	74 	51 	76 	56 	63 	27 	68 	27 	64 	38 	16 	24 	33 	14 	67 	31 	82 	68 	47 	81 	38 	35 	5 	35 	14 	6 	30 	34 	56 	26 	52 	30 	49 	43 	25 	65 	66 	10 	22 	12 	38 	45 	24 	43 	72 	33 	32 	42 	47 	18 	25 	49 	48 	57 	61 	22 	24 	15 	62 	63 	67 	76 	58 	17 	73 	53 	58 	43 	73 	55 	63 	52 	28 	65 	17 	76 	28 	40 	33 	47 	45 	12 	57 	40 	38 	63 	56 	74 	43 	29 	53 	46 	14 	54 	31 	59 	73 	63 	40 	63 	20 	56 	32 	70 	51 	15 	43 	17 	39 	22 	63 	69 	60 	30 	53 	12 	10 	39 	47 	62 	25 	33 	11 	69 	13 	75 	11 	44 	44 	39 	59 	36 	27 	18 	15 	57 	64 	48 	38 	68 	31 	50 	68 	27 	54 	79 	86 	57 	74 	15 	74 	35 	18 	84 	86 	22 	58 	23 	67 	24 	58 	26 	64 	15 	11 	83 	7 	67 	58 	56 	71 	16 	79 	19 	47 	43 	-1 	92 	25 	47 	40 	78 	89 	36 	15 	67 	70 	69 	34 	77 	69 	52 	18 	61 	67 	27 	39 	52 	54 	14 	25 	13 	9 	65 	59 	
36 	105 	92 	39 	42 	64 	93 	88 	85 	74 	44 	65 	93 	63 	28 	99 	39 	44 	91 	78 	93 	89 	110 	125 	98 	78 	71 	91 	104 	71 	71 	99 	83 	85 	75 	116 	61 	81 	43 	115 	74 	62 	71 	24 	65 	87 	83 	18 	82 	42 	109 	38 	120 	33 	68 	84 	104 	85 	105 	61 	107 	11 	68 	68 	31 	88 	94 	88 	59 	106 	87 	107 	71 	81 	110 	49 	94 	100 	69 	74 	35 	42 	89 	109 	92 	84 	72 	70 	77 	20 	103 	95 	54 	63 	76 	103 	94 	75 	68 	31 	108 	76 	96 	44 	35 	40 	33 	47 	87 	51 	88 	35 	72 	22 	75 	50 	60 	103 	67 	101 	27 	104 	94 	123 	54 	70 	95 	72 	97 	74 	31 	40 	22 	83 	116 	90 	50 	103 	64 	123 	93 	37 	33 	60 	35 	84 	65 	121 	87 	43 	103 	50 	81 	73 	111 	48 	61 	64 	86 	66 	92 	94 	86 	62 	56 	83 	73 	103 	85 	83 	79 	101 	49 	98 	55 	54 	57 	118 	100 	88 	52 	51 	47 	65 	69 	68 	67 	73 	66 	96 	22 	11 	63 	46 	82 	18 	78 	106 	15 	14 	109 	82 	106 	91 	72 	77 	116 	54 	97 	89 	15 	94 	41 	83 	77 	88 	78 	15 	84 	89 	64 	92 	-1 	87 	56 	70 	26 	18 	91 	98 	86 	82 	57 	125 	23 	87 	58 	98 	67 	60 	101 	54 	87 	52 	83 	71 	92 	102 	66 	34 	
