80 	94 	54 	28 	99 	62 	61 	60 	100 	41 	54 	41 	65 	79 	104 	85 	87 	63 	60 	103 	77 	25 	73 	83 	61 	61 	56 	96 	101 	96 	58 	60 	80 	70 	43 	55 	80 	55 	47 	90 	71 	52 	96 	38 	88 	94 	96 	48 	46 	77 	52 	83 	70 	100 	30 	73 	87 	29 	49 	19 	53 	66 	35 	88 	35 	35 	51 	81 	24 	45 	46 	77 	60 	62 	42 	62 	62 	2 	51 	95 	31 	22 	68 	48 	28 	60 	49 	59 	61 	22 	38 	90 	79 	62 	26 	84 	25 	64 	60 	60 	34 	56 	35 	58 	72 	25 	72 	58 	78 	99 	95 	45 	34 	24 	57 	71 	81 	51 	51 	56 	69 	14 	45 	37 	58 	14 	67 	76 	26 	55 	51 	8 	45 	90 	97 	94 	36 	87 	9 	38 	32 	35 	54 	57 	9 	48 	87 	98 	11 	58 	45 	23 	64 	35 	86 	37 	90 	28 	41 	79 	30 	59 	56 	48 	33 	83 	54 	45 	64 	17 	25 	63 	101 	74 	82 	92 	46 	81 	58 	30 	29 	84 	52 	87 	23 	72 	71 	26 	76 	71 	44 	71 	84 	56 	51 	50 	25 	84 	73 	81 	95 	59 	51 	45 	73 	37 	91 	12 	30 	50 	92 	57 	47 	92 	34 	-1 	49 	58 	23 	45 	34 	52 	33 	40 	78 	99 	40 	101 	34 	83 	59 	36 	58 	64 	75 	57 	36 	71 	80 	35 	30 	69 	37 	58 	44 	54 	61 	63 	35 	31 	
59 	65 	82 	25 	67 	54 	27 	40 	100 	87 	86 	9 	58 	101 	115 	94 	96 	44 	23 	76 	66 	67 	39 	70 	78 	60 	81 	104 	112 	106 	18 	49 	61 	83 	58 	70 	98 	89 	5 	101 	35 	21 	71 	84 	87 	69 	74 	60 	60 	93 	15 	54 	88 	115 	74 	88 	55 	73 	41 	61 	70 	70 	18 	98 	73 	82 	27 	97 	64 	77 	49 	71 	77 	95 	86 	94 	85 	50 	29 	66 	58 	28 	43 	23 	55 	92 	24 	72 	14 	69 	12 	86 	76 	71 	64 	64 	24 	80 	56 	74 	15 	89 	35 	37 	57 	24 	87 	43 	63 	77 	87 	20 	43 	52 	93 	83 	91 	70 	5 	11 	75 	52 	65 	79 	11 	58 	40 	98 	50 	23 	77 	41 	70 	67 	88 	95 	44 	104 	53 	19 	46 	80 	12 	47 	41 	27 	104 	105 	45 	40 	32 	56 	76 	16 	65 	19 	74 	30 	82 	89 	22 	86 	7 	49 	45 	70 	66 	68 	33 	64 	67 	57 	80 	75 	77 	102 	81 	96 	59 	43 	21 	55 	17 	70 	69 	91 	32 	23 	62 	84 	79 	70 	104 	32 	42 	63 	44 	100 	100 	43 	70 	86 	36 	11 	60 	13 	107 	49 	19 	75 	70 	13 	74 	78 	38 	49 	-1 	73 	48 	37 	16 	88 	58 	40 	70 	85 	12 	81 	77 	89 	60 	53 	71 	29 	49 	59 	76 	97 	97 	19 	47 	40 	27 	90 	18 	21 	91 	17 	55 	60 	
50 	66 	19 	53 	74 	31 	59 	44 	44 	57 	26 	66 	30 	28 	47 	27 	29 	44 	63 	71 	37 	42 	63 	43 	5 	21 	14 	38 	43 	38 	65 	35 	47 	12 	16 	3 	25 	31 	75 	32 	64 	57 	64 	53 	35 	63 	61 	13 	14 	21 	86 	62 	15 	43 	44 	16 	67 	44 	34 	43 	5 	16 	57 	30 	34 	54 	51 	25 	40 	25 	24 	31 	3 	31 	50 	30 	15 	57 	49 	69 	27 	56 	51 	52 	29 	28 	53 	4 	74 	53 	63 	38 	29 	9 	37 	50 	59 	7 	26 	2 	66 	28 	39 	46 	39 	62 	15 	39 	43 	62 	46 	54 	32 	34 	36 	13 	23 	7 	70 	71 	15 	44 	12 	43 	72 	47 	53 	26 	32 	57 	16 	57 	17 	58 	48 	38 	30 	32 	50 	78 	31 	50 	67 	34 	61 	49 	32 	40 	48 	42 	42 	35 	6 	60 	53 	55 	49 	46 	42 	21 	55 	19 	80 	26 	31 	43 	7 	15 	58 	53 	41 	28 	63 	22 	33 	35 	30 	24 	19 	33 	67 	61 	60 	48 	51 	18 	69 	66 	40 	14 	29 	24 	31 	49 	35 	10 	36 	28 	29 	71 	64 	19 	41 	79 	38 	69 	35 	46 	62 	14 	58 	69 	17 	49 	36 	58 	73 	-1 	36 	36 	68 	35 	25 	33 	35 	54 	62 	61 	43 	27 	19 	23 	3 	61 	53 	19 	38 	26 	25 	74 	31 	56 	46 	29 	82 	58 	27 	74 	24 	28 	
60 	75 	36 	24 	81 	41 	48 	42 	77 	43 	39 	40 	43 	59 	83 	63 	65 	45 	50 	84 	55 	21 	59 	62 	40 	39 	37 	73 	79 	74 	49 	40 	59 	48 	21 	33 	59 	41 	48 	68 	57 	42 	77 	39 	65 	75 	76 	25 	23 	56 	57 	66 	49 	79 	28 	51 	70 	27 	30 	16 	31 	43 	31 	66 	25 	38 	38 	60 	18 	30 	24 	54 	39 	48 	40 	47 	42 	22 	37 	78 	10 	23 	51 	36 	8 	45 	37 	37 	55 	28 	36 	67 	56 	40 	16 	64 	27 	42 	38 	37 	36 	41 	19 	42 	51 	29 	50 	39 	58 	79 	73 	35 	13 	4 	45 	49 	59 	30 	47 	51 	46 	11 	24 	32 	53 	16 	51 	57 	4 	44 	33 	21 	25 	71 	75 	71 	16 	67 	16 	46 	10 	35 	47 	37 	25 	35 	66 	75 	13 	40 	29 	9 	41 	33 	66 	30 	69 	18 	35 	56 	26 	41 	55 	26 	12 	62 	31 	24 	51 	25 	21 	41 	81 	51 	59 	70 	33 	59 	35 	10 	35 	66 	43 	66 	27 	51 	60 	33 	55 	49 	31 	49 	64 	40 	32 	27 	5 	63 	56 	67 	76 	41 	33 	50 	52 	40 	70 	11 	32 	31 	72 	50 	29 	70 	16 	23 	48 	36 	-1 	26 	37 	40 	12 	21 	56 	77 	36 	80 	30 	61 	37 	13 	35 	51 	57 	35 	28 	53 	59 	42 	7 	53 	25 	43 	51 	44 	45 	57 	12 	13 	
35 	49 	49 	23 	55 	20 	25 	16 	65 	69 	54 	31 	23 	65 	78 	56 	58 	19 	28 	59 	35 	47 	33 	40 	42 	24 	46 	67 	75 	69 	29 	16 	35 	45 	23 	34 	61 	58 	40 	63 	32 	21 	52 	65 	51 	50 	52 	24 	24 	56 	51 	40 	52 	77 	53 	51 	44 	52 	5 	43 	34 	33 	24 	60 	47 	64 	15 	60 	44 	47 	12 	37 	40 	62 	65 	61 	50 	45 	13 	51 	30 	30 	25 	16 	29 	59 	16 	35 	38 	54 	29 	52 	41 	34 	42 	39 	30 	43 	20 	37 	34 	57 	9 	15 	28 	34 	50 	13 	34 	55 	55 	18 	14 	29 	63 	46 	53 	35 	34 	34 	37 	37 	31 	56 	36 	43 	25 	62 	25 	21 	44 	39 	38 	46 	56 	60 	12 	66 	41 	46 	17 	60 	31 	13 	42 	12 	67 	68 	35 	14 	6 	34 	39 	27 	41 	21 	46 	18 	58 	51 	24 	52 	44 	11 	15 	40 	29 	35 	25 	52 	47 	22 	57 	39 	43 	64 	52 	59 	22 	17 	38 	40 	24 	43 	53 	55 	36 	37 	32 	47 	50 	34 	67 	15 	7 	27 	22 	63 	65 	41 	51 	52 	7 	45 	29 	36 	70 	35 	31 	42 	47 	33 	41 	49 	10 	45 	37 	36 	26 	-1 	36 	59 	29 	6 	37 	56 	27 	56 	55 	52 	23 	21 	34 	27 	31 	22 	52 	61 	60 	43 	20 	27 	13 	59 	49 	22 	58 	38 	24 	34 	
66 	75 	73 	15 	78 	55 	36 	45 	101 	73 	77 	10 	59 	95 	113 	91 	94 	49 	34 	86 	70 	54 	50 	74 	73 	60 	73 	102 	110 	104 	30 	51 	67 	79 	52 	65 	93 	79 	13 	98 	46 	29 	80 	71 	88 	78 	82 	55 	54 	88 	20 	64 	83 	111 	60 	83 	65 	59 	41 	47 	64 	68 	13 	95 	61 	68 	32 	93 	52 	67 	46 	73 	71 	85 	73 	84 	78 	35 	33 	76 	48 	15 	50 	27 	45 	82 	28 	67 	29 	54 	9 	88 	77 	68 	51 	70 	11 	75 	56 	69 	2 	79 	30 	42 	61 	9 	83 	46 	68 	85 	90 	23 	36 	41 	82 	79 	88 	64 	19 	25 	73 	39 	58 	66 	26 	44 	48 	92 	40 	31 	69 	26 	62 	75 	92 	96 	38 	99 	39 	10 	38 	67 	24 	48 	25 	30 	100 	103 	32 	44 	32 	45 	72 	9 	72 	16 	80 	22 	70 	86 	13 	78 	22 	46 	37 	74 	61 	60 	42 	50 	54 	58 	88 	75 	79 	99 	70 	92 	58 	35 	6 	65 	26 	75 	55 	86 	44 	8 	66 	80 	69 	70 	99 	38 	42 	58 	35 	96 	92 	55 	78 	78 	38 	12 	64 	3 	103 	36 	6 	67 	77 	27 	65 	83 	32 	34 	16 	68 	37 	36 	-1 	77 	49 	36 	73 	90 	12 	88 	64 	88 	59 	45 	67 	39 	57 	57 	64 	89 	93 	7 	39 	48 	24 	81 	14 	30 	82 	32 	46 	50 	
83 	100 	16 	64 	107 	63 	84 	72 	74 	28 	9 	80 	63 	35 	67 	55 	56 	74 	87 	105 	71 	27 	92 	78 	33 	54 	21 	63 	63 	61 	87 	65 	80 	42 	37 	34 	41 	6 	89 	56 	91 	79 	98 	25 	68 	97 	95 	38 	38 	42 	97 	93 	35 	58 	23 	39 	98 	24 	60 	33 	32 	51 	71 	56 	17 	28 	74 	44 	28 	12 	49 	66 	34 	13 	20 	13 	24 	50 	72 	102 	31 	63 	81 	73 	33 	12 	74 	38 	94 	35 	77 	71 	63 	44 	27 	84 	67 	34 	58 	36 	77 	8 	56 	73 	72 	69 	39 	68 	77 	96 	80 	74 	47 	36 	5 	42 	51 	29 	87 	90 	50 	40 	30 	17 	92 	38 	82 	33 	38 	80 	19 	55 	22 	92 	82 	69 	48 	48 	43 	86 	44 	24 	87 	63 	59 	71 	47 	65 	47 	70 	64 	33 	40 	73 	87 	70 	84 	58 	14 	50 	66 	18 	96 	52 	46 	77 	39 	26 	84 	38 	26 	60 	98 	56 	67 	59 	8 	44 	51 	46 	74 	93 	81 	83 	33 	34 	95 	72 	74 	42 	9 	59 	41 	74 	61 	37 	44 	45 	27 	100 	98 	19 	66 	90 	71 	80 	50 	43 	72 	21 	92 	89 	19 	84 	53 	52 	88 	35 	40 	59 	77 	-1 	31 	53 	70 	88 	76 	96 	20 	57 	52 	38 	37 	86 	84 	51 	16 	26 	42 	82 	42 	84 	64 	9 	91 	81 	14 	95 	35 	28 	
59 	75 	25 	34 	82 	38 	54 	44 	68 	41 	28 	49 	40 	48 	72 	53 	55 	46 	56 	83 	51 	20 	63 	58 	29 	33 	25 	63 	68 	64 	56 	39 	57 	37 	13 	22 	48 	31 	59 	58 	61 	48 	75 	36 	57 	74 	74 	17 	15 	45 	68 	67 	38 	67 	25 	40 	71 	24 	31 	19 	20 	36 	40 	56 	18 	36 	43 	49 	17 	19 	22 	49 	28 	37 	36 	36 	31 	31 	42 	78 	2 	35 	53 	42 	4 	34 	44 	27 	63 	30 	46 	60 	49 	31 	14 	61 	38 	31 	35 	27 	47 	31 	25 	44 	49 	41 	39 	40 	55 	76 	66 	43 	17 	9 	35 	38 	49 	19 	57 	59 	38 	18 	13 	27 	61 	22 	54 	45 	9 	49 	21 	32 	14 	69 	68 	63 	18 	55 	24 	58 	13 	32 	56 	37 	36 	40 	55 	65 	23 	42 	33 	10 	31 	43 	64 	39 	65 	28 	29 	46 	36 	30 	65 	25 	15 	58 	22 	12 	55 	29 	20 	38 	78 	43 	53 	60 	23 	48 	30 	15 	46 	67 	50 	62 	29 	40 	65 	45 	52 	39 	22 	42 	52 	44 	33 	18 	14 	51 	44 	71 	75 	30 	36 	61 	49 	50 	58 	20 	43 	19 	70 	58 	17 	66 	22 	33 	58 	25 	12 	29 	49 	31 	-1 	23 	51 	72 	46 	76 	26 	51 	31 	9 	26 	56 	58 	30 	22 	41 	48 	54 	11 	56 	33 	32 	62 	50 	34 	64 	5 	5 	
40 	55 	44 	22 	61 	22 	30 	22 	65 	63 	49 	33 	26 	61 	77 	55 	57 	25 	34 	64 	38 	40 	40 	43 	38 	24 	41 	66 	74 	67 	34 	20 	40 	43 	18 	30 	58 	53 	43 	62 	38 	26 	57 	59 	52 	55 	56 	20 	20 	53 	53 	46 	48 	75 	47 	48 	50 	46 	9 	37 	30 	32 	25 	59 	41 	57 	20 	57 	38 	41 	10 	38 	36 	57 	58 	56 	46 	40 	19 	57 	24 	28 	31 	20 	23 	54 	21 	32 	42 	48 	31 	53 	42 	32 	35 	44 	29 	40 	22 	34 	34 	51 	7 	21 	32 	32 	47 	19 	38 	59 	57 	22 	8 	23 	57 	43 	52 	30 	37 	39 	36 	31 	26 	50 	40 	37 	31 	58 	19 	27 	39 	35 	33 	51 	59 	60 	6 	64 	36 	47 	11 	54 	35 	17 	38 	18 	64 	67 	30 	19 	11 	28 	36 	28 	46 	22 	50 	16 	52 	50 	23 	47 	47 	10 	9 	43 	26 	29 	31 	46 	40 	24 	61 	39 	44 	63 	46 	56 	22 	11 	37 	46 	28 	47 	47 	51 	42 	36 	36 	44 	44 	35 	64 	21 	11 	23 	16 	60 	60 	48 	56 	47 	13 	46 	33 	37 	67 	30 	31 	37 	52 	37 	36 	52 	6 	40 	40 	33 	21 	6 	36 	53 	23 	-1 	40 	60 	29 	61 	49 	52 	23 	15 	31 	33 	36 	21 	45 	57 	57 	43 	14 	33 	14 	53 	50 	28 	53 	43 	18 	27 	
19 	34 	54 	60 	42 	18 	46 	30 	31 	90 	61 	66 	14 	54 	51 	32 	33 	27 	51 	36 	4 	71 	42 	8 	38 	18 	49 	39 	49 	42 	55 	21 	16 	32 	39 	35 	46 	66 	74 	39 	44 	49 	30 	86 	18 	29 	26 	35 	36 	40 	85 	33 	42 	55 	75 	38 	38 	75 	32 	70 	38 	19 	60 	36 	66 	86 	43 	43 	68 	59 	32 	4 	36 	65 	84 	64 	49 	78 	41 	37 	53 	67 	31 	47 	54 	63 	46 	31 	65 	81 	65 	16 	10 	26 	66 	17 	68 	38 	18 	34 	70 	63 	46 	33 	13 	71 	38 	27 	11 	27 	18 	51 	45 	57 	70 	32 	32 	41 	65 	63 	21 	67 	42 	76 	64 	72 	34 	53 	53 	47 	51 	74 	49 	25 	19 	27 	42 	48 	73 	83 	47 	82 	60 	24 	78 	44 	49 	40 	68 	30 	41 	61 	31 	64 	20 	57 	14 	55 	76 	31 	61 	54 	75 	31 	45 	8 	32 	46 	41 	80 	71 	15 	28 	16 	8 	39 	64 	42 	21 	48 	75 	32 	53 	14 	80 	45 	51 	74 	10 	33 	64 	11 	54 	38 	31 	35 	53 	46 	60 	47 	30 	53 	35 	79 	10 	72 	50 	67 	68 	49 	24 	60 	51 	14 	45 	78 	70 	35 	56 	37 	73 	70 	51 	40 	-1 	21 	62 	26 	75 	27 	20 	44 	32 	45 	28 	22 	71 	57 	45 	79 	49 	36 	49 	64 	85 	49 	61 	63 	47 	56 	
26 	31 	73 	79 	37 	37 	59 	46 	29 	110 	79 	83 	34 	67 	53 	41 	42 	42 	64 	27 	22 	92 	51 	17 	56 	39 	68 	44 	53 	47 	68 	40 	24 	48 	60 	55 	59 	84 	90 	46 	54 	64 	23 	106 	23 	24 	18 	56 	57 	53 	100 	37 	57 	61 	96 	53 	40 	96 	52 	91 	57 	38 	78 	44 	87 	107 	59 	55 	89 	79 	53 	24 	54 	83 	104 	82 	66 	99 	58 	33 	74 	86 	43 	64 	75 	80 	63 	50 	78 	102 	82 	20 	25 	45 	86 	22 	87 	55 	39 	53 	88 	81 	65 	49 	29 	90 	53 	45 	23 	16 	11 	68 	65 	78 	89 	48 	43 	60 	80 	77 	39 	88 	62 	96 	78 	93 	46 	67 	74 	62 	70 	94 	69 	23 	9 	29 	63 	58 	94 	100 	68 	102 	74 	43 	98 	61 	59 	43 	89 	47 	59 	82 	49 	81 	22 	75 	11 	75 	96 	43 	80 	71 	89 	51 	66 	17 	52 	66 	54 	101 	92 	36 	15 	32 	21 	45 	84 	54 	42 	69 	93 	35 	68 	15 	101 	60 	60 	93 	24 	48 	83 	31 	65 	53 	50 	56 	74 	57 	74 	53 	25 	71 	53 	96 	27 	90 	59 	88 	86 	68 	20 	74 	71 	8 	65 	99 	85 	54 	77 	56 	90 	88 	72 	60 	21 	-1 	79 	12 	96 	36 	41 	65 	52 	58 	37 	43 	91 	72 	58 	97 	70 	47 	68 	82 	101 	64 	78 	76 	68 	77 	
54 	63 	70 	13 	66 	45 	25 	33 	91 	76 	74 	4 	49 	89 	105 	83 	85 	37 	23 	74 	59 	55 	38 	63 	67 	51 	69 	94 	102 	95 	19 	41 	56 	71 	46 	59 	86 	77 	14 	90 	35 	17 	68 	73 	78 	66 	70 	49 	48 	82 	24 	52 	77 	104 	62 	77 	54 	61 	31 	49 	58 	60 	6 	87 	61 	71 	20 	86 	53 	65 	38 	63 	65 	82 	75 	82 	73 	41 	22 	64 	45 	18 	38 	15 	43 	80 	17 	61 	21 	58 	3 	78 	67 	60 	52 	59 	15 	69 	47 	63 	10 	76 	23 	30 	50 	16 	76 	35 	57 	73 	80 	12 	31 	40 	81 	72 	80 	58 	12 	17 	64 	41 	53 	67 	18 	47 	36 	87 	38 	19 	65 	32 	58 	63 	81 	86 	32 	93 	42 	21 	33 	69 	14 	38 	32 	19 	93 	95 	34 	33 	22 	45 	65 	5 	60 	7 	68 	18 	71 	78 	11 	74 	19 	38 	32 	63 	55 	56 	30 	54 	55 	48 	76 	66 	69 	91 	69 	85 	49 	31 	16 	53 	14 	64 	58 	80 	33 	17 	55 	73 	67 	61 	93 	26 	32 	52 	32 	89 	88 	44 	67 	74 	27 	18 	53 	10 	96 	38 	10 	63 	66 	17 	62 	71 	26 	40 	12 	62 	36 	27 	12 	76 	46 	29 	62 	79 	-1 	76 	65 	79 	50 	41 	60 	28 	45 	49 	64 	85 	86 	18 	35 	36 	15 	78 	23 	18 	79 	23 	42 	48 	
22 	20 	81 	78 	25 	39 	54 	43 	42 	116 	87 	79 	37 	78 	66 	53 	53 	39 	58 	14 	26 	96 	43 	19 	64 	44 	76 	56 	65 	59 	63 	40 	21 	57 	64 	62 	69 	92 	85 	58 	47 	60 	12 	112 	35 	13 	7 	61 	62 	64 	95 	29 	67 	73 	101 	62 	30 	101 	52 	95 	64 	45 	76 	55 	92 	112 	56 	66 	94 	85 	56 	30 	62 	91 	110 	90 	75 	100 	55 	22 	78 	86 	38 	61 	79 	89 	59 	58 	71 	106 	79 	31 	34 	52 	91 	17 	85 	63 	42 	60 	85 	90 	66 	46 	29 	88 	63 	43 	22 	4 	23 	64 	67 	81 	97 	57 	54 	67 	75 	71 	47 	91 	68 	102 	72 	96 	41 	77 	77 	58 	77 	95 	76 	14 	22 	41 	65 	69 	96 	97 	70 	108 	69 	43 	98 	58 	71 	55 	90 	45 	58 	85 	57 	79 	16 	73 	12 	75 	102 	53 	78 	80 	83 	53 	68 	19 	58 	72 	48 	105 	96 	39 	3 	41 	30 	56 	91 	65 	47 	71 	91 	27 	64 	14 	105 	70 	53 	91 	25 	58 	90 	37 	76 	50 	50 	61 	76 	68 	84 	44 	14 	79 	51 	91 	28 	86 	71 	90 	84 	75 	11 	68 	77 	13 	66 	101 	81 	61 	80 	56 	88 	96 	76 	61 	26 	12 	76 	-1 	101 	47 	46 	69 	59 	52 	31 	47 	97 	82 	68 	94 	73 	41 	67 	90 	97 	59 	87 	69 	71 	81 	
85 	101 	29 	52 	108 	64 	78 	70 	86 	15 	26 	68 	65 	53 	83 	68 	70 	72 	80 	108 	76 	10 	88 	83 	44 	58 	33 	77 	80 	77 	79 	65 	83 	53 	37 	41 	57 	24 	76 	71 	87 	72 	101 	10 	78 	99 	99 	41 	40 	57 	84 	93 	49 	76 	4 	53 	98 	5 	57 	17 	39 	58 	60 	70 	9 	11 	68 	60 	12 	19 	48 	72 	44 	32 	10 	32 	38 	33 	67 	104 	25 	49 	79 	66 	26 	31 	67 	46 	85 	15 	65 	81 	71 	51 	14 	87 	53 	46 	60 	45 	64 	26 	49 	70 	74 	55 	52 	66 	80 	101 	89 	66 	41 	26 	25 	54 	64 	36 	77 	81 	58 	25 	33 	3 	82 	21 	80 	50 	30 	74 	29 	39 	27 	95 	91 	81 	43 	65 	26 	71 	38 	7 	77 	63 	43 	65 	64 	80 	32 	67 	58 	21 	49 	61 	90 	60 	89 	48 	7 	62 	55 	34 	84 	51 	39 	82 	44 	29 	80 	19 	10 	63 	103 	64 	75 	74 	17 	60 	55 	39 	60 	93 	73 	87 	13 	49 	90 	58 	77 	54 	16 	65 	58 	70 	59 	40 	35 	61 	45 	96 	101 	34 	62 	76 	74 	67 	67 	28 	59 	30 	96 	80 	27 	90 	46 	34 	77 	43 	30 	55 	64 	20 	26 	49 	75 	96 	65 	101 	-1 	69 	55 	35 	45 	81 	84 	54 	5 	44 	58 	67 	35 	81 	55 	27 	76 	74 	32 	87 	32 	21 	
46 	60 	42 	74 	67 	37 	69 	52 	17 	82 	47 	83 	33 	31 	26 	6 	7 	50 	74 	60 	31 	68 	68 	34 	25 	29 	37 	14 	24 	17 	77 	42 	42 	16 	40 	29 	22 	52 	93 	13 	69 	70 	54 	78 	13 	54 	50 	36 	37 	17 	103 	60 	23 	29 	71 	18 	64 	70 	48 	70 	32 	20 	76 	9 	60 	80 	63 	18 	66 	50 	42 	23 	25 	49 	75 	48 	33 	82 	61 	63 	54 	78 	56 	67 	55 	47 	66 	24 	87 	79 	81 	17 	17 	21 	63 	44 	80 	24 	33 	25 	86 	49 	58 	55 	38 	84 	18 	48 	38 	49 	26 	69 	53 	60 	56 	15 	7 	34 	85 	84 	15 	70 	39 	68 	86 	73 	59 	31 	57 	69 	40 	81 	43 	50 	28 	12 	51 	22 	76 	98 	54 	75 	81 	43 	86 	63 	23 	16 	73 	51 	58 	61 	20 	79 	46 	73 	37 	67 	67 	7 	75 	39 	95 	42 	53 	33 	29 	41 	65 	80 	68 	33 	50 	14 	19 	13 	54 	18 	30 	56 	88 	58 	74 	39 	77 	25 	76 	88 	36 	15 	54 	20 	29 	59 	48 	34 	60 	20 	39 	73 	56 	38 	53 	97 	36 	88 	24 	71 	82 	39 	49 	82 	42 	35 	56 	83 	89 	27 	61 	52 	88 	57 	51 	52 	27 	36 	79 	47 	69 	-1 	29 	48 	26 	69 	54 	31 	64 	36 	21 	95 	55 	61 	65 	49 	101 	71 	45 	86 	49 	54 	
31 	48 	37 	45 	55 	12 	42 	26 	42 	70 	44 	54 	11 	45 	55 	33 	35 	26 	47 	54 	20 	51 	45 	27 	24 	2 	33 	44 	52 	45 	49 	16 	29 	24 	18 	18 	40 	49 	64 	40 	45 	42 	46 	66 	30 	45 	44 	15 	16 	34 	74 	43 	32 	55 	55 	30 	48 	55 	19 	50 	20 	9 	47 	37 	46 	66 	35 	38 	48 	40 	14 	18 	22 	50 	64 	49 	34 	58 	33 	51 	33 	50 	32 	38 	34 	47 	38 	16 	59 	61 	52 	31 	20 	13 	45 	32 	52 	25 	7 	19 	57 	46 	29 	28 	20 	55 	29 	21 	25 	46 	36 	41 	26 	37 	53 	24 	30 	22 	57 	56 	14 	47 	22 	56 	58 	52 	35 	43 	33 	41 	33 	55 	30 	41 	38 	37 	24 	44 	53 	69 	27 	62 	52 	16 	59 	34 	45 	45 	49 	24 	28 	40 	18 	50 	35 	44 	34 	39 	56 	28 	46 	38 	66 	13 	26 	27 	13 	27 	40 	60 	50 	9 	48 	16 	23 	41 	45 	37 	1 	29 	60 	42 	45 	32 	59 	35 	51 	59 	22 	25 	45 	12 	47 	32 	19 	15 	34 	41 	48 	52 	47 	38 	25 	68 	20 	59 	47 	48 	53 	31 	41 	54 	32 	35 	28 	59 	60 	19 	37 	23 	59 	52 	31 	23 	20 	41 	50 	46 	55 	29 	-1 	24 	16 	43 	34 	2 	51 	44 	39 	66 	30 	37 	36 	48 	72 	43 	45 	59 	26 	35 	
51 	67 	29 	30 	73 	30 	46 	35 	63 	49 	34 	45 	32 	49 	70 	50 	52 	38 	49 	74 	43 	28 	54 	50 	28 	26 	28 	60 	67 	61 	49 	31 	49 	35 	7 	20 	48 	38 	54 	55 	53 	41 	67 	45 	52 	65 	66 	12 	10 	44 	64 	58 	38 	67 	34 	39 	63 	33 	22 	26 	19 	30 	35 	53 	27 	44 	36 	48 	25 	26 	13 	42 	27 	42 	44 	41 	33 	35 	34 	69 	10 	33 	44 	35 	10 	39 	36 	24 	57 	38 	42 	54 	43 	27 	23 	53 	36 	30 	27 	25 	44 	37 	18 	36 	40 	39 	38 	31 	47 	68 	60 	36 	10 	13 	42 	36 	46 	18 	51 	53 	33 	23 	13 	36 	55 	28 	45 	47 	10 	42 	25 	34 	18 	61 	62 	58 	10 	55 	29 	55 	7 	41 	49 	28 	38 	33 	55 	62 	26 	33 	26 	17 	28 	39 	56 	34 	57 	24 	37 	44 	32 	34 	60 	16 	8 	50 	18 	15 	46 	36 	28 	30 	70 	37 	46 	57 	31 	48 	23 	10 	44 	58 	43 	54 	36 	40 	57 	43 	44 	37 	29 	36 	53 	36 	24 	14 	12 	51 	47 	62 	67 	33 	28 	57 	41 	47 	58 	24 	39 	22 	62 	52 	21 	58 	15 	36 	53 	23 	13 	21 	45 	38 	9 	15 	44 	65 	41 	69 	35 	48 	24 	-1 	23 	48 	49 	22 	31 	44 	48 	51 	7 	47 	26 	38 	59 	43 	39 	58 	3 	13 	
47 	64 	22 	52 	71 	28 	57 	41 	43 	59 	29 	64 	27 	30 	47 	27 	29 	42 	61 	68 	34 	43 	61 	41 	8 	18 	17 	38 	44 	39 	63 	32 	44 	12 	15 	4 	27 	33 	74 	33 	61 	55 	61 	55 	33 	60 	58 	11 	13 	22 	84 	59 	17 	45 	46 	17 	64 	45 	32 	44 	6 	14 	55 	31 	36 	56 	48 	26 	41 	27 	22 	28 	6 	34 	52 	33 	18 	57 	46 	66 	28 	55 	48 	50 	29 	31 	50 	1 	72 	54 	62 	36 	27 	7 	38 	47 	58 	9 	23 	3 	65 	31 	37 	43 	36 	61 	16 	37 	40 	59 	44 	52 	30 	34 	38 	13 	23 	9 	68 	69 	13 	44 	13 	45 	70 	47 	51 	28 	32 	55 	18 	56 	18 	56 	46 	37 	29 	33 	50 	77 	30 	51 	65 	31 	61 	47 	33 	40 	48 	40 	40 	36 	6 	59 	50 	53 	47 	45 	44 	21 	53 	22 	78 	23 	30 	40 	5 	16 	55 	54 	42 	25 	61 	20 	30 	35 	32 	25 	17 	32 	66 	58 	58 	46 	52 	20 	66 	65 	37 	14 	31 	22 	33 	46 	32 	9 	35 	29 	32 	68 	62 	22 	38 	77 	35 	68 	36 	46 	61 	16 	55 	67 	19 	46 	34 	58 	71 	3 	35 	34 	67 	37 	26 	31 	32 	52 	60 	59 	45 	26 	16 	23 	-1 	58 	50 	17 	40 	28 	26 	73 	30 	53 	45 	32 	80 	56 	29 	72 	23 	29 	
